place,date,sunrise_utc,sunset_utc,daylight_hours
Cape Town,2026-02-20,04:27,17:34,13.12
Cape Town,2026-02-21,04:27,17:33,13.1
Cape Town,2026-02-22,04:28,17:32,13.07
Cape Town,2026-02-23,04:29,17:30,13.02
Cape Town,2026-02-24,04:30,17:29,12.98
Cape Town,2026-02-25,04:31,17:28,12.95
Cape Town,2026-02-26,04:32,17:27,12.92
Cape Town,2026-02-27,04:33,17:26,12.88
Cape Town,2026-02-28,04:34,17:24,12.83
Cape Town,2026-03-01,04:35,17:23,12.8
Cape Town,2026-03-02,04:35,17:22,12.78
Cape Town,2026-03-03,04:36,17:21,12.75
Cape Town,2026-03-04,04:37,17:19,12.7
Cape Town,2026-03-05,04:38,17:18,12.67
Cape Town,2026-03-06,04:39,17:17,12.63
Cape Town,2026-03-07,04:40,17:15,12.58
Cape Town,2026-03-08,04:40,17:14,12.57
Cape Town,2026-03-09,04:41,17:13,12.53
Cape Town,2026-03-10,04:42,17:12,12.5
Cape Town,2026-03-11,04:43,17:10,12.45
Cape Town,2026-03-12,04:44,17:09,12.42
Cape Town,2026-03-13,04:44,17:08,12.4
Cape Town,2026-03-14,04:45,17:06,12.35
Cape Town,2026-03-15,04:46,17:05,12.32
Cape Town,2026-03-16,04:47,17:04,12.28
Cape Town,2026-03-17,04:48,17:02,12.23
Cape Town,2026-03-18,04:48,17:01,12.22
Cape Town,2026-03-19,04:49,16:59,12.17
Cape Town,2026-03-20,04:50,16:58,12.13
Cape Town,2026-03-21,04:51,16:57,12.1
Cape Town,2026-03-22,04:51,16:55,12.07
Cape Town,2026-03-23,04:52,16:54,12.03
Cape Town,2026-03-24,04:53,16:53,12.0
Cape Town,2026-03-25,04:54,16:51,11.95
Cape Town,2026-03-26,04:54,16:50,11.93
Cape Town,2026-03-27,04:55,16:49,11.9
Cape Town,2026-03-28,04:56,16:47,11.85
Cape Town,2026-03-29,04:57,16:46,11.82
Cape Town,2026-03-30,04:57,16:45,11.8
Cape Town,2026-03-31,04:58,16:43,11.75
Cape Town,2026-04-01,04:59,16:42,11.72
Cape Town,2026-04-02,05:00,16:41,11.68
Cape Town,2026-04-03,05:00,16:39,11.65
Cape Town,2026-04-04,05:01,16:38,11.62
Cape Town,2026-04-05,05:02,16:37,11.58
Cape Town,2026-04-06,05:03,16:35,11.53
Cape Town,2026-04-07,05:03,16:34,11.52
Cape Town,2026-04-08,05:04,16:33,11.48
Cape Town,2026-04-09,05:05,16:31,11.43
Cape Town,2026-04-10,05:06,16:30,11.4
Cape Town,2026-04-11,05:06,16:29,11.38
Cape Town,2026-04-12,05:07,16:28,11.35
Cape Town,2026-04-13,05:08,16:26,11.3
Cape Town,2026-04-14,05:09,16:25,11.27
Cape Town,2026-04-15,05:09,16:24,11.25
Cape Town,2026-04-16,05:10,16:23,11.22
Cape Town,2026-04-17,05:11,16:21,11.17
Cape Town,2026-04-18,05:12,16:20,11.13
Cape Town,2026-04-19,05:12,16:19,11.12
Cape Town,2026-04-20,05:13,16:18,11.08
Cape Town,2026-04-21,05:14,16:17,11.05
Cape Town,2026-04-22,05:15,16:16,11.02
Cape Town,2026-04-23,05:15,16:14,10.98
Cape Town,2026-04-24,05:16,16:13,10.95
Cape Town,2026-04-25,05:17,16:12,10.92
Cape Town,2026-04-26,05:18,16:11,10.88
Cape Town,2026-04-27,05:18,16:10,10.87
Cape Town,2026-04-28,05:19,16:09,10.83
Cape Town,2026-04-29,05:20,16:08,10.8
Cape Town,2026-04-30,05:21,16:07,10.77
Cape Town,2026-05-01,05:21,16:06,10.75
Cape Town,2026-05-02,05:22,16:05,10.72
Cape Town,2026-05-03,05:23,16:04,10.68
Cape Town,2026-05-04,05:24,16:03,10.65
Cape Town,2026-05-05,05:25,16:02,10.62
Cape Town,2026-05-06,05:25,16:01,10.6
Cape Town,2026-05-07,05:26,16:00,10.57
Cape Town,2026-05-08,05:27,15:59,10.53
Cape Town,2026-05-09,05:28,15:59,10.52
Cape Town,2026-05-10,05:28,15:58,10.5
Cape Town,2026-05-11,05:29,15:57,10.47
Cape Town,2026-05-12,05:30,15:56,10.43
Cape Town,2026-05-13,05:31,15:55,10.4
Cape Town,2026-05-14,05:31,15:55,10.4
Cape Town,2026-05-15,05:32,15:54,10.37
Cape Town,2026-05-16,05:33,15:53,10.33
Cape Town,2026-05-17,05:33,15:53,10.33
Cape Town,2026-05-18,05:34,15:52,10.3
Cape Town,2026-05-19,05:35,15:51,10.27
Cape Town,2026-05-20,05:36,15:51,10.25
Cape Town,2026-05-21,05:36,15:50,10.23
Cape Town,2026-05-22,05:37,15:50,10.22
Cape Town,2026-05-23,05:38,15:49,10.18
Cape Town,2026-05-24,05:38,15:49,10.18
Cape Town,2026-05-25,05:39,15:48,10.15
Cape Town,2026-05-26,05:40,15:48,10.13
Cape Town,2026-05-27,05:40,15:47,10.12
Cape Town,2026-05-28,05:41,15:47,10.1
Cape Town,2026-05-29,05:42,15:47,10.08
Cape Town,2026-05-30,05:42,15:46,10.07
Cape Town,2026-05-31,05:43,15:46,10.05
Cape Town,2026-06-01,05:43,15:46,10.05
Cape Town,2026-06-02,05:44,15:45,10.02
Cape Town,2026-06-03,05:45,15:45,10.0
Cape Town,2026-06-04,05:45,15:45,10.0
Cape Town,2026-06-05,05:46,15:45,9.98
Cape Town,2026-06-06,05:46,15:45,9.98
Cape Town,2026-06-07,05:47,15:45,9.97
Cape Town,2026-06-08,05:47,15:44,9.95
Cape Town,2026-06-09,05:48,15:44,9.93
Cape Town,2026-06-10,05:48,15:44,9.93
Cape Town,2026-06-11,05:49,15:44,9.92
Cape Town,2026-06-12,05:49,15:44,9.92
Cape Town,2026-06-13,05:49,15:44,9.92
Cape Town,2026-06-14,05:50,15:44,9.9
Cape Town,2026-06-15,05:50,15:44,9.9
Cape Town,2026-06-16,05:50,15:45,9.92
Cape Town,2026-06-17,05:51,15:45,9.9
Cape Town,2026-06-18,05:51,15:45,9.9
Cape Town,2026-06-19,05:51,15:45,9.9
Cape Town,2026-06-20,05:52,15:45,9.88
Cape Town,2026-06-21,05:52,15:45,9.88
Cape Town,2026-06-22,05:52,15:46,9.9
Cape Town,2026-06-23,05:52,15:46,9.9
Cape Town,2026-06-24,05:52,15:46,9.9
Cape Town,2026-06-25,05:53,15:46,9.88
Cape Town,2026-06-26,05:53,15:47,9.9
Cape Town,2026-06-27,05:53,15:47,9.9
Cape Town,2026-06-28,05:53,15:47,9.9
Cape Town,2026-06-29,05:53,15:48,9.92
Cape Town,2026-06-30,05:53,15:48,9.92
Cape Town,2026-07-01,05:53,15:49,9.93
Cape Town,2026-07-02,05:53,15:49,9.93
Cape Town,2026-07-03,05:53,15:50,9.95
Cape Town,2026-07-04,05:53,15:50,9.95
Cape Town,2026-07-05,05:53,15:50,9.95
Cape Town,2026-07-06,05:52,15:51,9.98
Cape Town,2026-07-07,05:52,15:51,9.98
Cape Town,2026-07-08,05:52,15:52,10.0
Cape Town,2026-07-09,05:52,15:53,10.02
Cape Town,2026-07-10,05:52,15:53,10.02
Cape Town,2026-07-11,05:51,15:54,10.05
Cape Town,2026-07-12,05:51,15:54,10.05
Cape Town,2026-07-13,05:51,15:55,10.07
Cape Town,2026-07-14,05:50,15:55,10.08
Cape Town,2026-07-15,05:50,15:56,10.1
Cape Town,2026-07-16,05:49,15:57,10.13
Cape Town,2026-07-17,05:49,15:57,10.13
Cape Town,2026-07-18,05:49,15:58,10.15
Cape Town,2026-07-19,05:48,15:58,10.17
Cape Town,2026-07-20,05:48,15:59,10.18
Cape Town,2026-07-21,05:47,16:00,10.22
Cape Town,2026-07-22,05:46,16:00,10.23
Cape Town,2026-07-23,05:46,16:01,10.25
Cape Town,2026-07-24,05:45,16:02,10.28
Cape Town,2026-07-25,05:45,16:02,10.28
Cape Town,2026-07-26,05:44,16:03,10.32
Cape Town,2026-07-27,05:43,16:04,10.35
Cape Town,2026-07-28,05:42,16:04,10.37
Cape Town,2026-07-29,05:42,16:05,10.38
Cape Town,2026-07-30,05:41,16:06,10.42
Cape Town,2026-07-31,05:40,16:07,10.45
Cape Town,2026-08-01,05:39,16:07,10.47
Cape Town,2026-08-02,05:39,16:08,10.48
Cape Town,2026-08-03,05:38,16:09,10.52
Cape Town,2026-08-04,05:37,16:09,10.53
Cape Town,2026-08-05,05:36,16:10,10.57
Cape Town,2026-08-06,05:35,16:11,10.6
Cape Town,2026-08-07,05:34,16:11,10.62
Cape Town,2026-08-08,05:33,16:12,10.65
Cape Town,2026-08-09,05:32,16:13,10.68
Cape Town,2026-08-10,05:31,16:14,10.72
Cape Town,2026-08-11,05:30,16:14,10.73
Cape Town,2026-08-12,05:29,16:15,10.77
Cape Town,2026-08-13,05:28,16:16,10.8
Cape Town,2026-08-14,05:27,16:16,10.82
Cape Town,2026-08-15,05:26,16:17,10.85
Cape Town,2026-08-16,05:25,16:18,10.88
Cape Town,2026-08-17,05:24,16:19,10.92
Cape Town,2026-08-18,05:23,16:19,10.93
Cape Town,2026-08-19,05:21,16:20,10.98
Cape Town,2026-08-20,05:20,16:21,11.02
Cape Town,2026-08-21,05:19,16:21,11.03
Cape Town,2026-08-22,05:18,16:22,11.07
Cape Town,2026-08-23,05:17,16:23,11.1
Cape Town,2026-08-24,05:15,16:23,11.13
Cape Town,2026-08-25,05:14,16:24,11.17
Cape Town,2026-08-26,05:13,16:25,11.2
Cape Town,2026-08-27,05:12,16:25,11.22
Cape Town,2026-08-28,05:10,16:26,11.27
Cape Town,2026-08-29,05:09,16:27,11.3
Cape Town,2026-08-30,05:08,16:27,11.32
Cape Town,2026-08-31,05:07,16:28,11.35
Cape Town,2026-09-01,05:05,16:29,11.4
Cape Town,2026-09-02,05:04,16:30,11.43
Cape Town,2026-09-03,05:03,16:30,11.45
Cape Town,2026-09-04,05:01,16:31,11.5
Cape Town,2026-09-05,05:00,16:32,11.53
Cape Town,2026-09-06,04:59,16:32,11.55
Cape Town,2026-09-07,04:57,16:33,11.6
Cape Town,2026-09-08,04:56,16:34,11.63
Cape Town,2026-09-09,04:55,16:34,11.65
Cape Town,2026-09-10,04:53,16:35,11.7
Cape Town,2026-09-11,04:52,16:36,11.73
Cape Town,2026-09-12,04:50,16:36,11.77
Cape Town,2026-09-13,04:49,16:37,11.8
Cape Town,2026-09-14,04:48,16:38,11.83
Cape Town,2026-09-15,04:46,16:38,11.87
Cape Town,2026-09-16,04:45,16:39,11.9
Cape Town,2026-09-17,04:43,16:40,11.95
Cape Town,2026-09-18,04:42,16:40,11.97
Cape Town,2026-09-19,04:41,16:41,12.0
Cape Town,2026-09-20,04:39,16:42,12.05
Cape Town,2026-09-21,04:38,16:42,12.07
Cape Town,2026-09-22,04:36,16:43,12.12
Cape Town,2026-09-23,04:35,16:44,12.15
Cape Town,2026-09-24,04:34,16:45,12.18
Cape Town,2026-09-25,04:32,16:45,12.22
Cape Town,2026-09-26,04:31,16:46,12.25
Cape Town,2026-09-27,04:30,16:47,12.28
Cape Town,2026-09-28,04:28,16:47,12.32
Cape Town,2026-09-29,04:27,16:48,12.35
Cape Town,2026-09-30,04:25,16:49,12.4
Cape Town,2026-10-01,04:24,16:50,12.43
Cape Town,2026-10-02,04:23,16:50,12.45
Cape Town,2026-10-03,04:21,16:51,12.5
Cape Town,2026-10-04,04:20,16:52,12.53
Cape Town,2026-10-05,04:19,16:52,12.55
Cape Town,2026-10-06,04:17,16:53,12.6
Cape Town,2026-10-07,04:16,16:54,12.63
Cape Town,2026-10-08,04:15,16:55,12.67
Cape Town,2026-10-09,04:13,16:56,12.72
Cape Town,2026-10-10,04:12,16:56,12.73
Cape Town,2026-10-11,04:11,16:57,12.77
Cape Town,2026-10-12,04:09,16:58,12.82
Cape Town,2026-10-13,04:08,16:59,12.85
Cape Town,2026-10-14,04:07,16:59,12.87
Cape Town,2026-10-15,04:05,17:00,12.92
Cape Town,2026-10-16,04:04,17:01,12.95
Cape Town,2026-10-17,04:03,17:02,12.98
Cape Town,2026-10-18,04:02,17:03,13.02
Cape Town,2026-10-19,04:01,17:04,13.05
Cape Town,2026-10-20,03:59,17:04,13.08
Cape Town,2026-10-21,03:58,17:05,13.12
Cape Town,2026-10-22,03:57,17:06,13.15
Cape Town,2026-10-23,03:56,17:07,13.18
Cape Town,2026-10-24,03:55,17:08,13.22
Cape Town,2026-10-25,03:54,17:09,13.25
Cape Town,2026-10-26,03:53,17:10,13.28
Cape Town,2026-10-27,03:51,17:10,13.32
Cape Town,2026-10-28,03:50,17:11,13.35
Cape Town,2026-10-29,03:49,17:12,13.38
Cape Town,2026-10-30,03:48,17:13,13.42
Cape Town,2026-10-31,03:47,17:14,13.45
Cape Town,2026-11-01,03:46,17:15,13.48
Cape Town,2026-11-02,03:45,17:16,13.52
Cape Town,2026-11-03,03:44,17:17,13.55
Cape Town,2026-11-04,03:44,17:18,13.57
Cape Town,2026-11-05,03:43,17:19,13.6
Cape Town,2026-11-06,03:42,17:20,13.63
Cape Town,2026-11-07,03:41,17:21,13.67
Cape Town,2026-11-08,03:40,17:21,13.68
Cape Town,2026-11-09,03:39,17:22,13.72
Cape Town,2026-11-10,03:39,17:23,13.73
Cape Town,2026-11-11,03:38,17:24,13.77
Cape Town,2026-11-12,03:37,17:25,13.8
Cape Town,2026-11-13,03:36,17:26,13.83
Cape Town,2026-11-14,03:36,17:27,13.85
Cape Town,2026-11-15,03:35,17:28,13.88
Cape Town,2026-11-16,03:34,17:29,13.92
Cape Town,2026-11-17,03:34,17:30,13.93
Cape Town,2026-11-18,03:33,17:31,13.97
Cape Town,2026-11-19,03:33,17:32,13.98
Cape Town,2026-11-20,03:32,17:33,14.02
Cape Town,2026-11-21,03:32,17:34,14.03
Cape Town,2026-11-22,03:31,17:35,14.07
Cape Town,2026-11-23,03:31,17:36,14.08
Cape Town,2026-11-24,03:31,17:37,14.1
Cape Town,2026-11-25,03:30,17:38,14.13
Cape Town,2026-11-26,03:30,17:39,14.15
Cape Town,2026-11-27,03:30,17:40,14.17
Cape Town,2026-11-28,03:29,17:40,14.18
Cape Town,2026-11-29,03:29,17:41,14.2
Cape Town,2026-11-30,03:29,17:42,14.22
Cape Town,2026-12-01,03:29,17:43,14.23
Cape Town,2026-12-02,03:29,17:44,14.25
Cape Town,2026-12-03,03:29,17:45,14.27
Cape Town,2026-12-04,03:29,17:46,14.28
Cape Town,2026-12-05,03:28,17:47,14.32
Cape Town,2026-12-06,03:28,17:47,14.32
Cape Town,2026-12-07,03:29,17:48,14.32
Cape Town,2026-12-08,03:29,17:49,14.33
Cape Town,2026-12-09,03:29,17:50,14.35
Cape Town,2026-12-10,03:29,17:50,14.35
Cape Town,2026-12-11,03:29,17:51,14.37
Cape Town,2026-12-12,03:29,17:52,14.38
Cape Town,2026-12-13,03:29,17:53,14.4
Cape Town,2026-12-14,03:30,17:53,14.38
Cape Town,2026-12-15,03:30,17:54,14.4
Cape Town,2026-12-16,03:30,17:55,14.42
Cape Town,2026-12-17,03:31,17:55,14.4
Cape Town,2026-12-18,03:31,17:56,14.42
Cape Town,2026-12-19,03:31,17:56,14.42
Cape Town,2026-12-20,03:32,17:57,14.42
Cape Town,2026-12-21,03:32,17:57,14.42
Cape Town,2026-12-22,03:33,17:58,14.42
Cape Town,2026-12-23,03:33,17:58,14.42
Cape Town,2026-12-24,03:34,17:59,14.42
Cape Town,2026-12-25,03:34,17:59,14.42
Cape Town,2026-12-26,03:35,18:00,14.42
Cape Town,2026-12-27,03:36,18:00,14.4
Cape Town,2026-12-28,03:36,18:00,14.4
Cape Town,2026-12-29,03:37,18:01,14.4
Cape Town,2026-12-30,03:38,18:01,14.38
Cape Town,2026-12-31,03:38,18:01,14.38
