Entity,Code,Year,"Share (top 1%, before tax)","Share (top 1%, before tax) (Projected)"
Middle East and North Africa (WID),,1995,26.02,26.02
Middle East and North Africa (WID),,1996,25.99,25.99
Middle East and North Africa (WID),,1997,25.87,25.87
Middle East and North Africa (WID),,1998,25.39,25.39
Middle East and North Africa (WID),,1999,25.28,25.28
Middle East and North Africa (WID),,2000,25.57,25.57
Middle East and North Africa (WID),,2001,25.01,25.01
Middle East and North Africa (WID),,2002,24.51,24.51
Middle East and North Africa (WID),,2003,24.63,24.63
Middle East and North Africa (WID),,2004,24.63,24.63
Middle East and North Africa (WID),,2005,24.08,24.08
Middle East and North Africa (WID),,2006,23.9,23.9
Middle East and North Africa (WID),,2007,23.62,23.62
Middle East and North Africa (WID),,2008,23.45,23.45
Middle East and North Africa (WID),,2009,23.37,23.37
Middle East and North Africa (WID),,2010,22.9,22.9
Middle East and North Africa (WID),,2011,23.12,23.12
Middle East and North Africa (WID),,2012,23.42,23.42
Middle East and North Africa (WID),,2013,23.01,23.01
Middle East and North Africa (WID),,2014,23.34,23.34
Middle East and North Africa (WID),,2015,23.5,23.5
Middle East and North Africa (WID),,2016,23.03,23.03
Middle East and North Africa (WID),,2017,22.98,22.98
Middle East and North Africa (WID),,2018,23.31,23.31
Middle East and North Africa (WID),,2019,23.42,23.42
Middle East and North Africa (WID),,2020,23.57,23.57
Middle East and North Africa (WID),,2021,23.26,23.26
Middle East and North Africa (WID),,2022,24.21,24.21
Middle East and North Africa (WID),,2023,24.45,24.45
Middle East and North Africa (WID),,2024,23.88,23.88
Moldova,MDA,1980,,4.98
Moldova,MDA,1981,,4.98
Moldova,MDA,1982,,4.98
Moldova,MDA,1983,,4.98
Moldova,MDA,1984,,4.98
Moldova,MDA,1985,,4.98
Moldova,MDA,1986,,4.98
Moldova,MDA,1987,,4.98
Moldova,MDA,1988,4.98,4.98
Moldova,MDA,1989,,5.69
Moldova,MDA,1990,,6.29
Moldova,MDA,1991,,7.19
Moldova,MDA,1992,,8.03
Moldova,MDA,1993,9.03,9.03
Moldova,MDA,1994,,9.56
Moldova,MDA,1995,,9.97
Moldova,MDA,1996,,10.26
Moldova,MDA,1997,,10.82
Moldova,MDA,1998,9.25,9.25
Moldova,MDA,1999,,9.02
Moldova,MDA,2000,,9
Moldova,MDA,2001,8.87,8.87
Moldova,MDA,2002,9.19,9.19
Moldova,MDA,2003,9.68,9.68
Moldova,MDA,2004,9.56,9.56
Moldova,MDA,2005,9.93,9.93
Moldova,MDA,2006,10.15,10.15
Moldova,MDA,2007,10.63,10.63
Moldova,MDA,2008,11.21,11.21
Moldova,MDA,2009,11.42,11.42
Moldova,MDA,2010,10.93,10.93
Moldova,MDA,2011,11.24,11.24
Moldova,MDA,2012,11.12,11.12
Moldova,MDA,2013,10.77,10.77
Moldova,MDA,2014,10.78,10.78
Moldova,MDA,2015,11.32,11.32
Moldova,MDA,2016,10.85,10.85
Moldova,MDA,2017,11.02,11.02
Moldova,MDA,2018,10.91,10.91
Moldova,MDA,2019,11.23,11.23
Moldova,MDA,2020,11.23,11.23
Moldova,MDA,2021,11.79,11.79
Moldova,MDA,2022,,11.81
Moldova,MDA,2023,,12.45
Moldova,MDA,2024,,12.45
Monaco,MCO,1980,,9.09
Monaco,MCO,1981,,9.07
Monaco,MCO,1982,,9.04
Monaco,MCO,1983,,9.15
Monaco,MCO,1984,,9.35
Monaco,MCO,1985,,9.37
Monaco,MCO,1986,,9.35
Monaco,MCO,1987,,9.28
Monaco,MCO,1988,,9.33
Monaco,MCO,1989,,9.44
Monaco,MCO,1990,,9.23
Monaco,MCO,1991,,9.15
Monaco,MCO,1992,,9.51
Monaco,MCO,1993,,9.62
Monaco,MCO,1994,,10.07
Monaco,MCO,1995,,9.75
Monaco,MCO,1996,,10.09
Monaco,MCO,1997,,10.68
Monaco,MCO,1998,,10.81
Monaco,MCO,1999,,10.88
Monaco,MCO,2000,,11.29
Monaco,MCO,2001,,10.86
Monaco,MCO,2002,,10.5
Monaco,MCO,2003,,10.74
Monaco,MCO,2004,,11.14
Monaco,MCO,2005,,11.33
Monaco,MCO,2006,,12
Monaco,MCO,2007,,11.98
Monaco,MCO,2008,,10.78
Monaco,MCO,2009,,9.88
Monaco,MCO,2010,,10.93
Monaco,MCO,2011,,10.87
Monaco,MCO,2012,,10.25
Monaco,MCO,2013,,10.4
Monaco,MCO,2014,,10.86
Monaco,MCO,2015,,10.66
Monaco,MCO,2016,,10.78
Monaco,MCO,2017,,10.79
Monaco,MCO,2018,,10.84
Monaco,MCO,2019,,10.5
Monaco,MCO,2020,,10.59
Monaco,MCO,2021,,11.41
Monaco,MCO,2022,,11.51
Monaco,MCO,2023,,11.51
Monaco,MCO,2024,,11.51
Mongolia,MNG,1980,,14.84
Mongolia,MNG,1981,,14.84
Mongolia,MNG,1982,,14.84
Mongolia,MNG,1983,,14.84
Mongolia,MNG,1984,,14.84
Mongolia,MNG,1985,,14.84
Mongolia,MNG,1986,,14.84
Mongolia,MNG,1987,,14.84
Mongolia,MNG,1988,,14.84
Mongolia,MNG,1989,,14.84
Mongolia,MNG,1990,,14.84
Mongolia,MNG,1991,,14.84
Mongolia,MNG,1992,,14.84
Mongolia,MNG,1993,,14.84
Mongolia,MNG,1994,,14.84
Mongolia,MNG,1995,14.84,14.84
Mongolia,MNG,1996,,14.93
Mongolia,MNG,1997,,15.03
Mongolia,MNG,1998,15.12,15.12
Mongolia,MNG,1999,,15.31
Mongolia,MNG,2000,,15.5
Mongolia,MNG,2001,,15.69
Mongolia,MNG,2002,15.87,15.87
Mongolia,MNG,2003,,16.35
Mongolia,MNG,2004,,16.75
Mongolia,MNG,2005,,17.1
Mongolia,MNG,2006,,17.21
Mongolia,MNG,2007,16.86,16.86
Mongolia,MNG,2008,,16.15
Mongolia,MNG,2009,,15.4
Mongolia,MNG,2010,,16.27
Mongolia,MNG,2011,16.99,16.99
Mongolia,MNG,2012,17.16,17.16
Mongolia,MNG,2013,,16.82
Mongolia,MNG,2014,17.48,17.48
Mongolia,MNG,2015,,16.73
Mongolia,MNG,2016,16.67,16.67
Mongolia,MNG,2017,,16.43
Mongolia,MNG,2018,16.41,16.41
Mongolia,MNG,2019,,16.05
Mongolia,MNG,2020,,16.05
Mongolia,MNG,2021,,16.05
Mongolia,MNG,2022,,16.05
Mongolia,MNG,2023,,16.05
Mongolia,MNG,2024,,16.05
Montenegro,MNE,1980,,7.26
Montenegro,MNE,1981,,7.26
Montenegro,MNE,1982,,7.26
Montenegro,MNE,1983,,7.26
Montenegro,MNE,1984,7.72,7.72
Montenegro,MNE,1985,7.33,7.33
Montenegro,MNE,1986,6.75,6.75
Montenegro,MNE,1987,7.52,7.52
Montenegro,MNE,1988,8.02,8.02
Montenegro,MNE,1989,,6.69
Montenegro,MNE,1990,6.64,6.64
Montenegro,MNE,1991,,6.95
Montenegro,MNE,1992,,7.27
Montenegro,MNE,1993,,7.63
Montenegro,MNE,1994,,8.02
Montenegro,MNE,1995,,8.51
Montenegro,MNE,1996,,8.5
Montenegro,MNE,1997,,8.57
Montenegro,MNE,1998,8.84,8.84
Montenegro,MNE,1999,,7.74
Montenegro,MNE,2000,,10.5
Montenegro,MNE,2001,9.66,9.66
Montenegro,MNE,2002,,9.82
Montenegro,MNE,2003,,9.91
Montenegro,MNE,2004,,9.74
Montenegro,MNE,2005,,9.4
Montenegro,MNE,2006,8.78,8.78
Montenegro,MNE,2007,9.14,9.14
Montenegro,MNE,2008,9.64,9.64
Montenegro,MNE,2009,9.34,9.34
Montenegro,MNE,2010,,9.68
Montenegro,MNE,2011,,10.35
Montenegro,MNE,2012,10.43,10.43
Montenegro,MNE,2013,9.47,9.47
Montenegro,MNE,2014,9.4,9.4
Montenegro,MNE,2015,10.98,10.98
Montenegro,MNE,2016,10.76,10.76
Montenegro,MNE,2017,,9.07
Montenegro,MNE,2018,,9.03
Montenegro,MNE,2019,,8.74
Montenegro,MNE,2020,8.73,8.73
Montenegro,MNE,2021,9.01,9.01
Montenegro,MNE,2022,,9.32
Montenegro,MNE,2023,,9.12
Montenegro,MNE,2024,,9.12
Montserrat,MSR,1980,,23.75
Montserrat,MSR,1981,,23.64
Montserrat,MSR,1982,,23.53
Montserrat,MSR,1983,,23.42
Montserrat,MSR,1984,,23.31
Montserrat,MSR,1985,,23.19
Montserrat,MSR,1986,,23.07
Montserrat,MSR,1987,,22.95
Montserrat,MSR,1988,,22.83
Montserrat,MSR,1989,,22.7
Montserrat,MSR,1990,,22.58
Montserrat,MSR,1991,,22.57
Montserrat,MSR,1992,,22.55
Montserrat,MSR,1993,,22.54
Montserrat,MSR,1994,,22.53
Montserrat,MSR,1995,,22.52
Montserrat,MSR,1996,,22.51
Montserrat,MSR,1997,,22.5
Montserrat,MSR,1998,,22.49
Montserrat,MSR,1999,,22.48
Montserrat,MSR,2000,,22.47
Montserrat,MSR,2001,,22.31
Montserrat,MSR,2002,,22.16
Montserrat,MSR,2003,,22.02
Montserrat,MSR,2004,,21.89
Montserrat,MSR,2005,,21.76
Montserrat,MSR,2006,,21.64
Montserrat,MSR,2007,,21.53
Montserrat,MSR,2008,,21.42
Montserrat,MSR,2009,,21.31
Montserrat,MSR,2010,,21.21
Montserrat,MSR,2011,,21.2
Montserrat,MSR,2012,,21.2
Montserrat,MSR,2013,,21.2
Montserrat,MSR,2014,,21.2
Montserrat,MSR,2015,,21.19
Montserrat,MSR,2016,,21.19
Montserrat,MSR,2017,,21.19
Montserrat,MSR,2018,,21.18
Montserrat,MSR,2019,,21.18
Montserrat,MSR,2020,,21.18
Montserrat,MSR,2021,,21.18
Montserrat,MSR,2022,,21.18
Montserrat,MSR,2023,,21.18
Montserrat,MSR,2024,,21.18
Morocco,MAR,1820,,22.04
Morocco,MAR,1850,,22.5
Morocco,MAR,1880,,22.87
Morocco,MAR,1900,,23.52
Morocco,MAR,1910,,25.17
Morocco,MAR,1920,,25.78
Morocco,MAR,1930,,25.78
Morocco,MAR,1940,,25.6
Morocco,MAR,1950,,23.02
Morocco,MAR,1960,,26.6
Morocco,MAR,1970,,30.23
Morocco,MAR,1980,,13.43
Morocco,MAR,1981,,13.43
Morocco,MAR,1982,,13.43
Morocco,MAR,1983,,13.43
Morocco,MAR,1984,,13.43
Morocco,MAR,1985,,13.43
Morocco,MAR,1986,,13.43
Morocco,MAR,1987,,13.43
Morocco,MAR,1988,,13.43
Morocco,MAR,1989,,13.43
Morocco,MAR,1990,,13.43
Morocco,MAR,1991,,13.43
Morocco,MAR,1992,,13.43
Morocco,MAR,1993,,13.43
Morocco,MAR,1994,,13.43
Morocco,MAR,1995,,13.43
Morocco,MAR,1996,,13.43
Morocco,MAR,1997,,13.43
Morocco,MAR,1998,,13.43
Morocco,MAR,1999,,13.43
Morocco,MAR,2000,,13.43
Morocco,MAR,2001,,13.43
Morocco,MAR,2002,,13.43
Morocco,MAR,2003,,13.43
Morocco,MAR,2004,,13.43
Morocco,MAR,2005,,13.43
Morocco,MAR,2006,,13.43
Morocco,MAR,2007,,13.43
Morocco,MAR,2008,,13.43
Morocco,MAR,2009,,13.43
Morocco,MAR,2010,,13.43
Morocco,MAR,2011,,13.43
Morocco,MAR,2012,,13.43
Morocco,MAR,2013,13.43,13.43
Morocco,MAR,2014,,13.43
Morocco,MAR,2015,,13.43
Morocco,MAR,2016,,13.43
Morocco,MAR,2017,,13.43
Morocco,MAR,2018,,13.43
Morocco,MAR,2019,,13.43
Morocco,MAR,2020,,13.43
Morocco,MAR,2021,,13.43
Morocco,MAR,2022,,13.43
Morocco,MAR,2023,,13.43
Morocco,MAR,2024,,13.43
Mozambique,MOZ,1980,,24.09
Mozambique,MOZ,1981,,24.09
Mozambique,MOZ,1982,,24.09
Mozambique,MOZ,1983,,24.09
Mozambique,MOZ,1984,,24.09
Mozambique,MOZ,1985,,24.09
Mozambique,MOZ,1986,,24.09
Mozambique,MOZ,1987,,24.09
Mozambique,MOZ,1988,,24.09
Mozambique,MOZ,1989,,24.09
Mozambique,MOZ,1990,,24.09
Mozambique,MOZ,1991,,24.09
Mozambique,MOZ,1992,,24.09
Mozambique,MOZ,1993,,24.09
Mozambique,MOZ,1994,,24.09
Mozambique,MOZ,1995,,24.09
Mozambique,MOZ,1996,24.09,24.09
Mozambique,MOZ,1997,,24.33
Mozambique,MOZ,1998,,24.57
Mozambique,MOZ,1999,,24.82
Mozambique,MOZ,2000,,25.06
Mozambique,MOZ,2001,,25.3
Mozambique,MOZ,2002,25.55,25.55
Mozambique,MOZ,2003,,25.2
Mozambique,MOZ,2004,,24.86
Mozambique,MOZ,2005,,24.51
Mozambique,MOZ,2006,,24.17
Mozambique,MOZ,2007,,23.83
Mozambique,MOZ,2008,23.48,23.48
Mozambique,MOZ,2009,,24.76
Mozambique,MOZ,2010,,26.03
Mozambique,MOZ,2011,,27.3
Mozambique,MOZ,2012,,28.57
Mozambique,MOZ,2013,,29.84
Mozambique,MOZ,2014,31.11,31.11
Mozambique,MOZ,2015,,29.88
Mozambique,MOZ,2016,,28.65
Mozambique,MOZ,2017,,27.43
Mozambique,MOZ,2018,,26.2
Mozambique,MOZ,2019,24.97,24.97
Mozambique,MOZ,2020,,24.21
Mozambique,MOZ,2021,,23.46
Mozambique,MOZ,2022,22.7,22.7
Mozambique,MOZ,2023,,22.7
Mozambique,MOZ,2024,,22.7
Myanmar,MMR,1820,,14.86
Myanmar,MMR,1850,,15.93
Myanmar,MMR,1880,,16.11
Myanmar,MMR,1900,,15.48
Myanmar,MMR,1910,,14.22
Myanmar,MMR,1920,,15.55
Myanmar,MMR,1930,,16.99
Myanmar,MMR,1940,,21.72
Myanmar,MMR,1950,,16.16
Myanmar,MMR,1960,,18.43
Myanmar,MMR,1970,,20.7
Myanmar,MMR,1980,,26.49
Myanmar,MMR,1981,,26.49
Myanmar,MMR,1982,,26.49
Myanmar,MMR,1983,,26.49
Myanmar,MMR,1984,,26.49
Myanmar,MMR,1985,,26.49
Myanmar,MMR,1986,,26.49
Myanmar,MMR,1987,,26.49
Myanmar,MMR,1988,,26.49
Myanmar,MMR,1989,,26.49
Myanmar,MMR,1990,,26.49
Myanmar,MMR,1991,,26.49
Myanmar,MMR,1992,,26.49
Myanmar,MMR,1993,,26.49
Myanmar,MMR,1994,,26.49
Myanmar,MMR,1995,,26.49
Myanmar,MMR,1996,,26.49
Myanmar,MMR,1997,,26.49
Myanmar,MMR,1998,,26.49
Myanmar,MMR,1999,,26.49
Myanmar,MMR,2000,,26.49
Myanmar,MMR,2001,,26.49
Myanmar,MMR,2002,,26.49
Myanmar,MMR,2003,,26.49
Myanmar,MMR,2004,,26.49
Myanmar,MMR,2005,,26.49
Myanmar,MMR,2006,,26.49
Myanmar,MMR,2007,,26.49
Myanmar,MMR,2008,,26.49
Myanmar,MMR,2009,,26.49
Myanmar,MMR,2010,,26.49
Myanmar,MMR,2011,,26.49
Myanmar,MMR,2012,,26.49
Myanmar,MMR,2013,,26.49
Myanmar,MMR,2014,,26.49
Myanmar,MMR,2015,26.49,26.49
Myanmar,MMR,2016,,21.57
Myanmar,MMR,2017,16.71,16.71
Myanmar,MMR,2018,,16.66
Myanmar,MMR,2019,,16.66
Myanmar,MMR,2020,,16.66
Myanmar,MMR,2021,,16.66
Myanmar,MMR,2022,,16.66
Myanmar,MMR,2023,,16.66
Myanmar,MMR,2024,,16.66
Namibia,NAM,1980,,33.15
Namibia,NAM,1981,,33.15
Namibia,NAM,1982,,33.15
Namibia,NAM,1983,,33.15
Namibia,NAM,1984,,33.15
Namibia,NAM,1985,,33.15
Namibia,NAM,1986,,33.15
Namibia,NAM,1987,,33.15
Namibia,NAM,1988,,33.15
Namibia,NAM,1989,,33.15
Namibia,NAM,1990,,33.15
Namibia,NAM,1991,,33.15
Namibia,NAM,1992,,33.15
Namibia,NAM,1993,33.15,33.15
Namibia,NAM,1994,,32.52
Namibia,NAM,1995,,31.9
Namibia,NAM,1996,,31.27
Namibia,NAM,1997,,30.64
Namibia,NAM,1998,,30.01
Namibia,NAM,1999,,29.39
Namibia,NAM,2000,,28.76
Namibia,NAM,2001,,28.13
Namibia,NAM,2002,,27.5
Namibia,NAM,2003,26.87,26.87
Namibia,NAM,2004,,26.78
Namibia,NAM,2005,,26.68
Namibia,NAM,2006,,26.59
Namibia,NAM,2007,,26.49
Namibia,NAM,2008,,26.39
Namibia,NAM,2009,26.3,26.3
Namibia,NAM,2010,,25.51
Namibia,NAM,2011,,24.72
Namibia,NAM,2012,,23.94
Namibia,NAM,2013,,23.15
Namibia,NAM,2014,,22.36
Namibia,NAM,2015,21.58,21.58
Namibia,NAM,2016,,21.58
Namibia,NAM,2017,,21.58
Namibia,NAM,2018,,21.58
Namibia,NAM,2019,,21.58
Namibia,NAM,2020,,21.58
Namibia,NAM,2021,,21.58
Namibia,NAM,2022,,21.58
Namibia,NAM,2023,,21.58
Namibia,NAM,2024,,21.58
Nauru,NRU,1980,,8.85
Nauru,NRU,1981,,9
Nauru,NRU,1982,,9.14
Nauru,NRU,1983,,9.29
Nauru,NRU,1984,,9.44
Nauru,NRU,1985,,9.6
Nauru,NRU,1986,,9.76
Nauru,NRU,1987,,9.92
Nauru,NRU,1988,,10.08
Nauru,NRU,1989,,10.25
Nauru,NRU,1990,,10.42
Nauru,NRU,1991,,10.7
Nauru,NRU,1992,,10.96
Nauru,NRU,1993,,11.22
Nauru,NRU,1994,,11.47
Nauru,NRU,1995,,11.72
Nauru,NRU,1996,,11.95
Nauru,NRU,1997,,12.18
Nauru,NRU,1998,,12.4
Nauru,NRU,1999,,12.61
Nauru,NRU,2000,,12.82
Nauru,NRU,2001,,13.2
Nauru,NRU,2002,,13.58
Nauru,NRU,2003,,13.94
Nauru,NRU,2004,,14.29
Nauru,NRU,2005,,14.64
Nauru,NRU,2006,,14.98
Nauru,NRU,2007,,15.31
Nauru,NRU,2008,,15.64
Nauru,NRU,2009,,15.95
Nauru,NRU,2010,,16.26
Nauru,NRU,2011,,16.24
Nauru,NRU,2012,,16.22
Nauru,NRU,2013,,16.2
Nauru,NRU,2014,,16.18
Nauru,NRU,2015,,16.17
Nauru,NRU,2016,,16.15
Nauru,NRU,2017,,16.13
Nauru,NRU,2018,,16.12
Nauru,NRU,2019,,16.1
Nauru,NRU,2020,,16.09
Nauru,NRU,2021,,16.09
Nauru,NRU,2022,,16.09
Nauru,NRU,2023,,16.09
Nauru,NRU,2024,,16.09
Nepal,NPL,1980,,9.69
Nepal,NPL,1981,,9.69
Nepal,NPL,1982,,9.69
Nepal,NPL,1983,,9.69
Nepal,NPL,1984,9.69,9.69
Nepal,NPL,1985,,10.94
Nepal,NPL,1986,,12.04
Nepal,NPL,1987,,13.01
Nepal,NPL,1988,,13.86
Nepal,NPL,1989,,14.63
Nepal,NPL,1990,,15.33
Nepal,NPL,1991,,15.95
Nepal,NPL,1992,,16.52
Nepal,NPL,1993,,17.04
Nepal,NPL,1994,,17.52
Nepal,NPL,1995,17.95,17.95
Nepal,NPL,1996,,17.59
Nepal,NPL,1997,,17.26
Nepal,NPL,1998,,16.9
Nepal,NPL,1999,,16.66
Nepal,NPL,2000,,16.37
Nepal,NPL,2001,,16.05
Nepal,NPL,2002,,15.94
Nepal,NPL,2003,15.94,15.94
Nepal,NPL,2004,,15.67
Nepal,NPL,2005,,15.48
Nepal,NPL,2006,,15.39
Nepal,NPL,2007,,15.38
Nepal,NPL,2008,,14.7
Nepal,NPL,2009,,14.4
Nepal,NPL,2010,14.58,14.58
Nepal,NPL,2011,,14.32
Nepal,NPL,2012,,14.27
Nepal,NPL,2013,,14.19
Nepal,NPL,2014,,14.02
Nepal,NPL,2015,,13.75
Nepal,NPL,2016,,13.7
Nepal,NPL,2017,,13.72
Nepal,NPL,2018,,13.72
Nepal,NPL,2019,,13.72
Nepal,NPL,2020,,13.72
Nepal,NPL,2021,,13.72
Nepal,NPL,2022,,13.72
Nepal,NPL,2023,,13.72
Nepal,NPL,2024,,13.72
Netherlands,NLD,1820,,20.16
Netherlands,NLD,1850,,20.65
Netherlands,NLD,1880,,20.42
Netherlands,NLD,1900,,25.29
Netherlands,NLD,1910,,24.94
Netherlands,NLD,1914,,23.59
Netherlands,NLD,1915,,23.33
Netherlands,NLD,1916,,23.96
Netherlands,NLD,1917,,23.2
Netherlands,NLD,1918,,22.33
Netherlands,NLD,1919,,22.69
Netherlands,NLD,1920,,21.31
Netherlands,NLD,1921,,20.36
Netherlands,NLD,1922,,20.27
Netherlands,NLD,1923,,18.89
Netherlands,NLD,1924,,18.77
Netherlands,NLD,1925,,18.62
Netherlands,NLD,1926,,17.93
Netherlands,NLD,1927,,17.9
Netherlands,NLD,1928,,17.56
Netherlands,NLD,1929,,17.18
Netherlands,NLD,1930,,16.31
Netherlands,NLD,1931,,15.74
Netherlands,NLD,1932,,15.97
Netherlands,NLD,1933,,14.96
Netherlands,NLD,1934,,15.07
Netherlands,NLD,1935,,15.33
Netherlands,NLD,1936,,14.57
Netherlands,NLD,1937,,14.85
Netherlands,NLD,1938,,14.79
Netherlands,NLD,1939,,14.4
Netherlands,NLD,1940,,14.79
Netherlands,NLD,1941,,14.78
Netherlands,NLD,1946,,11.78
Netherlands,NLD,1950,,10.71
Netherlands,NLD,1952,,10.64
Netherlands,NLD,1953,,10.83
Netherlands,NLD,1957,,9.97
Netherlands,NLD,1958,,10.47
Netherlands,NLD,1959,,10.02
Netherlands,NLD,1960,,10.12
Netherlands,NLD,1962,,9.76
Netherlands,NLD,1964,,9.63
Netherlands,NLD,1966,,9.2
Netherlands,NLD,1967,,8.99
Netherlands,NLD,1970,,8.77
Netherlands,NLD,1973,,7.09
Netherlands,NLD,1975,,6.91
Netherlands,NLD,1977,,6.32
Netherlands,NLD,1980,,6.25
Netherlands,NLD,1981,6.22,6.22
Netherlands,NLD,1982,,6.24
Netherlands,NLD,1983,6.24,6.24
Netherlands,NLD,1984,,6.26
Netherlands,NLD,1985,6.25,6.25
Netherlands,NLD,1986,,6.23
Netherlands,NLD,1987,6.17,6.17
Netherlands,NLD,1988,,6.15
Netherlands,NLD,1989,,6.07
Netherlands,NLD,1990,,5.95
Netherlands,NLD,1991,5.95,5.95
Netherlands,NLD,1992,5.95,5.95
Netherlands,NLD,1993,5.75,5.75
Netherlands,NLD,1994,5.81,5.81
Netherlands,NLD,1995,5.91,5.91
Netherlands,NLD,1996,5.94,5.94
Netherlands,NLD,1997,6.08,6.08
Netherlands,NLD,1998,5.94,5.94
Netherlands,NLD,1999,6.03,6.03
Netherlands,NLD,2000,6.28,6.28
Netherlands,NLD,2001,6.95,6.95
Netherlands,NLD,2002,6.83,6.83
Netherlands,NLD,2003,6.76,6.76
Netherlands,NLD,2004,7.02,7.02
Netherlands,NLD,2005,7.18,7.18
Netherlands,NLD,2006,7.09,7.09
Netherlands,NLD,2007,7.87,7.87
Netherlands,NLD,2008,6.77,6.77
Netherlands,NLD,2009,6.57,6.57
Netherlands,NLD,2010,6.73,6.73
Netherlands,NLD,2011,6.59,6.59
Netherlands,NLD,2012,6.58,6.58
Netherlands,NLD,2013,,6.35
Netherlands,NLD,2014,,6.87
Netherlands,NLD,2015,6.88,6.88
Netherlands,NLD,2016,6.91,6.91
Netherlands,NLD,2017,7.05,7.05
Netherlands,NLD,2018,6.97,6.97
Netherlands,NLD,2019,6.92,6.92
Netherlands,NLD,2020,6.92,6.92
Netherlands,NLD,2021,7.06,7.06
Netherlands,NLD,2022,7.04,7.04
Netherlands,NLD,2023,,7.13
Netherlands,NLD,2024,,7.13
New Caledonia,NCL,1980,,8.85
New Caledonia,NCL,1981,,9
New Caledonia,NCL,1982,,9.14
New Caledonia,NCL,1983,,9.29
New Caledonia,NCL,1984,,9.44
New Caledonia,NCL,1985,,9.6
New Caledonia,NCL,1986,,9.76
New Caledonia,NCL,1987,,9.92
New Caledonia,NCL,1988,,10.08
New Caledonia,NCL,1989,,10.25
New Caledonia,NCL,1990,,10.42
New Caledonia,NCL,1991,,10.7
New Caledonia,NCL,1992,,10.96
New Caledonia,NCL,1993,,11.22
New Caledonia,NCL,1994,,11.47
New Caledonia,NCL,1995,,11.72
New Caledonia,NCL,1996,,11.95
New Caledonia,NCL,1997,,12.18
New Caledonia,NCL,1998,,12.4
New Caledonia,NCL,1999,,12.61
New Caledonia,NCL,2000,,12.82
New Caledonia,NCL,2001,,13.2
New Caledonia,NCL,2002,,13.58
New Caledonia,NCL,2003,,13.94
New Caledonia,NCL,2004,,14.29
New Caledonia,NCL,2005,,14.64
New Caledonia,NCL,2006,,14.98
New Caledonia,NCL,2007,,15.31
New Caledonia,NCL,2008,,15.64
New Caledonia,NCL,2009,,15.95
New Caledonia,NCL,2010,,16.26
New Caledonia,NCL,2011,,16.24
New Caledonia,NCL,2012,,16.22
New Caledonia,NCL,2013,,16.2
New Caledonia,NCL,2014,,16.18
New Caledonia,NCL,2015,,16.17
New Caledonia,NCL,2016,,16.15
New Caledonia,NCL,2017,,16.13
New Caledonia,NCL,2018,,16.12
New Caledonia,NCL,2019,,16.1
New Caledonia,NCL,2020,,16.09
New Caledonia,NCL,2021,,16.09
New Caledonia,NCL,2022,,16.09
New Caledonia,NCL,2023,,16.09
New Caledonia,NCL,2024,,16.09
New Zealand,NZL,1820,,14.43
New Zealand,NZL,1850,,14.75
New Zealand,NZL,1880,,14.59
New Zealand,NZL,1900,,16.21
New Zealand,NZL,1910,,16.21
New Zealand,NZL,1920,,18.84
New Zealand,NZL,1921,20.68,20.68
New Zealand,NZL,1922,19.3,19.3
New Zealand,NZL,1923,20.08,20.08
New Zealand,NZL,1924,19.99,19.99
New Zealand,NZL,1925,20.26,20.26
New Zealand,NZL,1926,19.75,19.75
New Zealand,NZL,1927,19.42,19.42
New Zealand,NZL,1928,20.94,20.94
New Zealand,NZL,1929,19.99,19.99
New Zealand,NZL,1930,19.12,19.12
New Zealand,NZL,1931,19.31,19.31
New Zealand,NZL,1932,19.52,19.52
New Zealand,NZL,1933,19.69,19.69
New Zealand,NZL,1934,18.91,18.91
New Zealand,NZL,1935,18.89,18.89
New Zealand,NZL,1936,19.55,19.55
New Zealand,NZL,1937,15.55,15.55
New Zealand,NZL,1938,13.86,13.86
New Zealand,NZL,1939,14.75,14.75
New Zealand,NZL,1940,13.98,13.98
New Zealand,NZL,1941,13.81,13.81
New Zealand,NZL,1942,13.64,13.64
New Zealand,NZL,1943,13.47,13.47
New Zealand,NZL,1944,13.3,13.3
New Zealand,NZL,1945,13.13,13.13
New Zealand,NZL,1946,14.19,14.19
New Zealand,NZL,1947,14.52,14.52
New Zealand,NZL,1948,14.57,14.57
New Zealand,NZL,1949,15.07,15.07
New Zealand,NZL,1950,17.44,17.44
New Zealand,NZL,1951,14.78,14.78
New Zealand,NZL,1952,14.85,14.85
New Zealand,NZL,1953,14.85,14.85
New Zealand,NZL,1954,14.37,14.37
New Zealand,NZL,1955,13.24,13.24
New Zealand,NZL,1956,13.45,13.45
New Zealand,NZL,1957,13.14,13.14
New Zealand,NZL,1958,11.08,11.08
New Zealand,NZL,1959,11.58,11.58
New Zealand,NZL,1960,11.37,11.37
New Zealand,NZL,1961,11.25,11.25
New Zealand,NZL,1962,11.11,11.11
New Zealand,NZL,1963,11.16,11.16
New Zealand,NZL,1964,11.37,11.37
New Zealand,NZL,1965,10.36,10.36
New Zealand,NZL,1966,10.12,10.12
New Zealand,NZL,1967,10.16,10.16
New Zealand,NZL,1968,10.34,10.34
New Zealand,NZL,1969,10.34,10.34
New Zealand,NZL,1970,10.25,10.25
New Zealand,NZL,1971,10.02,10.02
New Zealand,NZL,1972,11.06,11.06
New Zealand,NZL,1973,11.62,11.62
New Zealand,NZL,1974,10.82,10.82
New Zealand,NZL,1975,9.02,9.02
New Zealand,NZL,1976,10.77,10.77
