country,year,life_expectancy
"Less developed regions, excluding least developed countries",2020,71.82
"Less developed regions, excluding least developed countries",2021,70.61
"Less developed regions, excluding least developed countries",2022,72.72
"Less developed regions, excluding least developed countries",2023,72.94
Liberia,1950,37.97
Liberia,1951,38.02
Liberia,1952,38.05
Liberia,1953,38.08
Liberia,1954,38.1
Liberia,1955,38.11
Liberia,1956,38.1
Liberia,1957,38.08
Liberia,1958,38.05
Liberia,1959,38.06
Liberia,1960,38.07
Liberia,1961,38.1
Liberia,1962,38.17
Liberia,1963,38.31
Liberia,1964,38.45
Liberia,1965,38.69
Liberia,1966,38.95
Liberia,1967,39.26
Liberia,1968,39.59
Liberia,1969,39.99
Liberia,1970,40.36
Liberia,1971,40.72
Liberia,1972,41.2
Liberia,1973,41.62
Liberia,1974,42.06
Liberia,1975,42.46
Liberia,1976,42.85
Liberia,1977,43.22
Liberia,1978,43.57
Liberia,1979,43.89
Liberia,1980,44.09
Liberia,1981,44.34
Liberia,1982,44.45
Liberia,1983,44.58
Liberia,1984,44.68
Liberia,1985,44.03
Liberia,1986,44.49
Liberia,1987,44.27
Liberia,1988,44.07
Liberia,1989,43.86
Liberia,1990,37.64
Liberia,1991,43.57
Liberia,1992,43.57
Liberia,1993,43.02
Liberia,1994,42.62
Liberia,1995,44.57
Liberia,1996,44.95
Liberia,1997,48.3
Liberia,1998,49.37
Liberia,1999,50.41
Liberia,2000,51.85
Liberia,2001,53.11
Liberia,2002,54.06
Liberia,2003,53.04
Liberia,2004,55.95
Liberia,2005,56.76
Liberia,2006,57.49
Liberia,2007,58.15
Liberia,2008,58.68
Liberia,2009,59.11
Liberia,2010,59.36
Liberia,2011,59.49
Liberia,2012,59.79
Liberia,2013,59.99
Liberia,2014,59.21
Liberia,2015,59.25
Liberia,2016,60.48
Liberia,2017,60.78
Liberia,2018,61.0
Liberia,2019,61.23
Liberia,2020,61.27
Liberia,2021,61.17
Liberia,2022,61.93
Liberia,2023,62.16
Libya,1950,33.11
Libya,1951,33.47
Libya,1952,33.8
Libya,1953,34.18
Libya,1954,34.65
Libya,1955,35.25
Libya,1956,36.0
Libya,1957,36.88
Libya,1958,37.99
Libya,1959,39.27
Libya,1960,40.75
Libya,1961,42.36
Libya,1962,44.08
Libya,1963,45.58
Libya,1964,47.65
Libya,1965,49.28
Libya,1966,50.95
Libya,1967,52.46
Libya,1968,53.85
Libya,1969,55.17
Libya,1970,56.38
Libya,1971,57.58
Libya,1972,58.69
Libya,1973,59.71
Libya,1974,60.71
Libya,1975,61.62
Libya,1976,62.45
Libya,1977,63.13
Libya,1978,63.8
Libya,1979,64.33
Libya,1980,64.8
Libya,1981,65.25
Libya,1982,65.77
Libya,1983,66.26
Libya,1984,66.75
Libya,1985,67.29
Libya,1986,67.81
Libya,1987,68.26
Libya,1988,68.61
Libya,1989,68.98
Libya,1990,69.31
Libya,1991,69.64
Libya,1992,69.97
Libya,1993,70.25
Libya,1994,70.47
Libya,1995,70.64
Libya,1996,70.74
Libya,1997,70.72
Libya,1998,70.66
Libya,1999,70.6
Libya,2000,70.54
Libya,2001,70.65
Libya,2002,70.79
Libya,2003,71.0
Libya,2004,71.21
Libya,2005,71.44
Libya,2006,71.63
Libya,2007,71.79
Libya,2008,71.94
Libya,2009,72.07
Libya,2010,72.2
Libya,2011,69.95
Libya,2012,72.19
Libya,2013,72.34
Libya,2014,71.3
Libya,2015,71.64
Libya,2016,71.8
Libya,2017,72.72
Libya,2018,73.15
Libya,2019,72.94
Libya,2020,72.39
Libya,2021,72.06
Libya,2022,74.46
Libya,2023,69.34
Liechtenstein,1950,65.34
Liechtenstein,1951,65.85
Liechtenstein,1952,66.23
Liechtenstein,1953,66.89
Liechtenstein,1954,67.55
Liechtenstein,1955,68.31
Liechtenstein,1956,68.89
Liechtenstein,1957,69.58
Liechtenstein,1958,70.11
Liechtenstein,1959,70.6
Liechtenstein,1960,70.9
Liechtenstein,1961,70.97
Liechtenstein,1962,70.88
Liechtenstein,1963,70.93
Liechtenstein,1964,71.07
Liechtenstein,1965,71.24
Liechtenstein,1966,71.64
Liechtenstein,1967,72.02
Liechtenstein,1968,72.35
Liechtenstein,1969,72.55
Liechtenstein,1970,72.82
Liechtenstein,1971,73.03
Liechtenstein,1972,73.37
Liechtenstein,1973,73.65
Liechtenstein,1974,74.02
Liechtenstein,1975,74.33
Liechtenstein,1976,74.57
Liechtenstein,1977,74.77
Liechtenstein,1978,74.71
Liechtenstein,1979,74.74
Liechtenstein,1980,74.78
Liechtenstein,1981,74.95
Liechtenstein,1982,75.06
Liechtenstein,1983,75.71
Liechtenstein,1984,76.19
Liechtenstein,1985,76.73
Liechtenstein,1986,77.23
Liechtenstein,1987,77.75
Liechtenstein,1988,77.99
Liechtenstein,1989,78.28
Liechtenstein,1990,78.51
Liechtenstein,1991,78.66
Liechtenstein,1992,78.65
Liechtenstein,1993,78.45
Liechtenstein,1994,78.18
Liechtenstein,1995,77.92
Liechtenstein,1996,77.67
Liechtenstein,1997,77.6
Liechtenstein,1998,77.81
Liechtenstein,1999,78.15
Liechtenstein,2000,78.58
Liechtenstein,2001,79.19
Liechtenstein,2002,79.76
Liechtenstein,2003,80.24
Liechtenstein,2004,80.73
Liechtenstein,2005,81.12
Liechtenstein,2006,81.4
Liechtenstein,2007,81.64
Liechtenstein,2008,81.86
Liechtenstein,2009,81.94
Liechtenstein,2010,82.05
Liechtenstein,2011,82.16
Liechtenstein,2012,82.25
Liechtenstein,2013,82.37
Liechtenstein,2014,82.55
Liechtenstein,2015,82.76
Liechtenstein,2016,82.89
Liechtenstein,2017,83.11
Liechtenstein,2018,83.27
Liechtenstein,2019,83.4
Liechtenstein,2020,82.04
Liechtenstein,2021,82.79
Liechtenstein,2022,83.41
Liechtenstein,2023,83.63
Lithuania,1950,66.07
Lithuania,1951,66.15
Lithuania,1952,66.23
Lithuania,1953,66.34
Lithuania,1954,66.46
Lithuania,1955,66.64
Lithuania,1956,66.85
Lithuania,1957,67.71
Lithuania,1958,68.56
Lithuania,1959,69.4
Lithuania,1960,70.29
Lithuania,1961,70.46
Lithuania,1962,69.44
Lithuania,1963,70.57
Lithuania,1964,71.94
Lithuania,1965,71.69
Lithuania,1966,71.87
Lithuania,1967,71.96
Lithuania,1968,71.63
Lithuania,1969,71.23
Lithuania,1970,71.1
Lithuania,1971,72.04
Lithuania,1972,71.31
Lithuania,1973,71.62
Lithuania,1974,71.54
Lithuania,1975,71.11
Lithuania,1976,71.22
Lithuania,1977,71.06
Lithuania,1978,70.85
Lithuania,1979,70.71
Lithuania,1980,70.7
Lithuania,1981,70.69
Lithuania,1982,71.06
Lithuania,1983,71.02
Lithuania,1984,70.54
Lithuania,1985,70.74
Lithuania,1986,72.39
Lithuania,1987,72.23
Lithuania,1988,72.03
Lithuania,1989,71.64
Lithuania,1990,71.37
Lithuania,1991,70.51
Lithuania,1992,70.34
Lithuania,1993,68.93
Lithuania,1994,68.5
Lithuania,1995,69.02
Lithuania,1996,70.19
Lithuania,1997,71.03
Lithuania,1998,71.33
Lithuania,1999,71.72
Lithuania,2000,72.14
Lithuania,2001,71.71
Lithuania,2002,71.84
Lithuania,2003,72.09
Lithuania,2004,72.0
Lithuania,2005,71.25
Lithuania,2006,70.96
Lithuania,2007,70.7
Lithuania,2008,71.7
Lithuania,2009,72.85
Lithuania,2010,73.2
Lithuania,2011,73.61
Lithuania,2012,73.96
Lithuania,2013,74.03
Lithuania,2014,74.6
Lithuania,2015,74.47
Lithuania,2016,74.82
Lithuania,2017,75.7
Lithuania,2018,75.91
Lithuania,2019,76.42
Lithuania,2020,75.1
Lithuania,2021,74.3
Lithuania,2022,74.7
Lithuania,2023,76.03
Low-and-Lower-middle-income countries,1950,39.22
Low-and-Lower-middle-income countries,1951,40.03
Low-and-Lower-middle-income countries,1952,41.08
Low-and-Lower-middle-income countries,1953,41.65
Low-and-Lower-middle-income countries,1954,42.47
Low-and-Lower-middle-income countries,1955,43.08
Low-and-Lower-middle-income countries,1956,43.57
Low-and-Lower-middle-income countries,1957,43.86
Low-and-Lower-middle-income countries,1958,44.32
Low-and-Lower-middle-income countries,1959,45.0
Low-and-Lower-middle-income countries,1960,45.37
Low-and-Lower-middle-income countries,1961,45.73
Low-and-Lower-middle-income countries,1962,46.13
Low-and-Lower-middle-income countries,1963,46.49
Low-and-Lower-middle-income countries,1964,46.91
Low-and-Lower-middle-income countries,1965,46.52
Low-and-Lower-middle-income countries,1966,46.88
Low-and-Lower-middle-income countries,1967,47.22
Low-and-Lower-middle-income countries,1968,48.09
Low-and-Lower-middle-income countries,1969,48.48
Low-and-Lower-middle-income countries,1970,48.44
Low-and-Lower-middle-income countries,1971,47.14
Low-and-Lower-middle-income countries,1972,49.29
Low-and-Lower-middle-income countries,1973,49.85
Low-and-Lower-middle-income countries,1974,50.2
Low-and-Lower-middle-income countries,1975,50.3
Low-and-Lower-middle-income countries,1976,50.85
Low-and-Lower-middle-income countries,1977,51.4
Low-and-Lower-middle-income countries,1978,51.85
Low-and-Lower-middle-income countries,1979,52.84
Low-and-Lower-middle-income countries,1980,53.35
Low-and-Lower-middle-income countries,1981,53.77
Low-and-Lower-middle-income countries,1982,54.18
Low-and-Lower-middle-income countries,1983,54.33
Low-and-Lower-middle-income countries,1984,54.68
Low-and-Lower-middle-income countries,1985,55.09
Low-and-Lower-middle-income countries,1986,55.62
Low-and-Lower-middle-income countries,1987,56.13
Low-and-Lower-middle-income countries,1988,56.36
Low-and-Lower-middle-income countries,1989,56.88
Low-and-Lower-middle-income countries,1990,57.05
Low-and-Lower-middle-income countries,1991,57.11
Low-and-Lower-middle-income countries,1992,57.42
Low-and-Lower-middle-income countries,1993,57.77
Low-and-Lower-middle-income countries,1994,57.32
Low-and-Lower-middle-income countries,1995,58.29
Low-and-Lower-middle-income countries,1996,58.54
Low-and-Lower-middle-income countries,1997,58.87
Low-and-Lower-middle-income countries,1998,59.06
Low-and-Lower-middle-income countries,1999,59.61
Low-and-Lower-middle-income countries,2000,60.12
Low-and-Lower-middle-income countries,2001,60.52
Low-and-Lower-middle-income countries,2002,60.97
Low-and-Lower-middle-income countries,2003,61.46
Low-and-Lower-middle-income countries,2004,61.85
Low-and-Lower-middle-income countries,2005,62.26
Low-and-Lower-middle-income countries,2006,62.76
Low-and-Lower-middle-income countries,2007,63.21
Low-and-Lower-middle-income countries,2008,63.54
Low-and-Lower-middle-income countries,2009,63.87
Low-and-Lower-middle-income countries,2010,64.42
Low-and-Lower-middle-income countries,2011,64.75
Low-and-Lower-middle-income countries,2012,65.25
Low-and-Lower-middle-income countries,2013,65.62
Low-and-Lower-middle-income countries,2014,65.89
Low-and-Lower-middle-income countries,2015,66.2
Low-and-Lower-middle-income countries,2016,66.54
Low-and-Lower-middle-income countries,2017,66.82
Low-and-Lower-middle-income countries,2018,67.21
Low-and-Lower-middle-income countries,2019,67.49
Low-and-Lower-middle-income countries,2020,67.0
Low-and-Lower-middle-income countries,2021,65.43
Low-and-Lower-middle-income countries,2022,68.11
Low-and-Lower-middle-income countries,2023,68.66
Low-and-middle-income countries,1950,42.33
Low-and-middle-income countries,1951,43.09
Low-and-middle-income countries,1952,44.08
Low-and-middle-income countries,1953,44.72
Low-and-middle-income countries,1954,45.55
Low-and-middle-income countries,1955,46.16
Low-and-middle-income countries,1956,46.79
Low-and-middle-income countries,1957,47.19
Low-and-middle-income countries,1958,47.69
Low-and-middle-income countries,1959,45.26
Low-and-middle-income countries,1960,43.2
Low-and-middle-income countries,1961,45.98
Low-and-middle-income countries,1962,49.46
Low-and-middle-income countries,1963,50.09
Low-and-middle-income countries,1964,50.66
Low-and-middle-income countries,1965,50.4
Low-and-middle-income countries,1966,51.09
Low-and-middle-income countries,1967,51.6
Low-and-middle-income countries,1968,52.36
Low-and-middle-income countries,1969,52.84
Low-and-middle-income countries,1970,53.1
Low-and-middle-income countries,1971,52.75
Low-and-middle-income countries,1972,54.17
Low-and-middle-income countries,1973,54.74
Low-and-middle-income countries,1974,55.12
Low-and-middle-income countries,1975,55.34
Low-and-middle-income countries,1976,55.67
Low-and-middle-income countries,1977,56.28
Low-and-middle-income countries,1978,56.7
Low-and-middle-income countries,1979,57.4
Low-and-middle-income countries,1980,57.84
Low-and-middle-income countries,1981,58.27
Low-and-middle-income countries,1982,58.73
Low-and-middle-income countries,1983,58.97
Low-and-middle-income countries,1984,59.32
Low-and-middle-income countries,1985,59.75
Low-and-middle-income countries,1986,60.34
Low-and-middle-income countries,1987,60.82
Low-and-middle-income countries,1988,61.03
Low-and-middle-income countries,1989,61.47
Low-and-middle-income countries,1990,61.65
Low-and-middle-income countries,1991,61.76
Low-and-middle-income countries,1992,61.96
Low-and-middle-income countries,1993,62.14
Low-and-middle-income countries,1994,61.92
Low-and-middle-income countries,1995,62.61
Low-and-middle-income countries,1996,62.93
Low-and-middle-income countries,1997,63.27
Low-and-middle-income countries,1998,63.49
Low-and-middle-income countries,1999,63.81
Low-and-middle-income countries,2000,64.2
Low-and-middle-income countries,2001,64.53
Low-and-middle-income countries,2002,64.87
Low-and-middle-income countries,2003,65.25
Low-and-middle-income countries,2004,65.55
Low-and-middle-income countries,2005,66.0
Low-and-middle-income countries,2006,66.47
Low-and-middle-income countries,2007,66.91
Low-and-middle-income countries,2008,67.2
Low-and-middle-income countries,2009,67.59
Low-and-middle-income countries,2010,68.03
Low-and-middle-income countries,2011,68.38
Low-and-middle-income countries,2012,68.86
Low-and-middle-income countries,2013,69.2
Low-and-middle-income countries,2014,69.47
Low-and-middle-income countries,2015,69.74
Low-and-middle-income countries,2016,70.02
Low-and-middle-income countries,2017,70.26
Low-and-middle-income countries,2018,70.62
Low-and-middle-income countries,2019,70.85
Low-and-middle-income countries,2020,70.22
Low-and-middle-income countries,2021,69.03
Low-and-middle-income countries,2022,71.07
Low-and-middle-income countries,2023,71.47
Low-income countries,1950,31.21
Low-income countries,1951,33.02
Low-income countries,1952,36.04
Low-income countries,1953,37.03
Low-income countries,1954,38.02
Low-income countries,1955,38.48
Low-income countries,1956,38.91
Low-income countries,1957,38.26
Low-income countries,1958,38.63
Low-income countries,1959,40.14
Low-income countries,1960,40.53
Low-income countries,1961,40.84
Low-income countries,1962,41.17
Low-income countries,1963,41.41
Low-income countries,1964,41.89
Low-income countries,1965,42.1
Low-income countries,1966,42.05
Low-income countries,1967,42.84
Low-income countries,1968,43.2
Low-income countries,1969,43.5
Low-income countries,1970,43.84
Low-income countries,1971,44.18
Low-income countries,1972,43.77
Low-income countries,1973,44.54
Low-income countries,1974,44.57
Low-income countries,1975,44.81
Low-income countries,1976,45.53
Low-income countries,1977,45.86
Low-income countries,1978,45.98
Low-income countries,1979,46.35
Low-income countries,1980,46.68
Low-income countries,1981,46.87
Low-income countries,1982,46.89
Low-income countries,1983,45.49
Low-income countries,1984,45.2
Low-income countries,1985,45.73
Low-income countries,1986,46.85
Low-income countries,1987,48.05
Low-income countries,1988,47.9
Low-income countries,1989,49.19
Low-income countries,1990,49.21
Low-income countries,1991,48.95
Low-income countries,1992,49.01
Low-income countries,1993,50.02
Low-income countries,1994,46.34
Low-income countries,1995,50.79
Low-income countries,1996,50.96
Low-income countries,1997,51.41
Low-income countries,1998,50.94
Low-income countries,1999,52.15
Low-income countries,2000,53.15
Low-income countries,2001,53.68
Low-income countries,2002,54.18
Low-income countries,2003,55.13
Low-income countries,2004,55.68
Low-income countries,2005,56.25
Low-income countries,2006,57.05
Low-income countries,2007,57.75
Low-income countries,2008,58.41
Low-income countries,2009,57.98
Low-income countries,2010,59.53
Low-income countries,2011,59.4
Low-income countries,2012,60.36
Low-income countries,2013,60.89
Low-income countries,2014,60.9
Low-income countries,2015,61.16
Low-income countries,2016,61.56
Low-income countries,2017,61.77
Low-income countries,2018,62.71
Low-income countries,2019,63.04
Low-income countries,2020,63.27
Low-income countries,2021,62.78
Low-income countries,2022,63.48
Low-income countries,2023,64.94
Lower-middle-income countries,1950,40.78
Lower-middle-income countries,1951,41.34
Lower-middle-income countries,1952,41.96
Lower-middle-income countries,1953,42.44
Lower-middle-income countries,1954,43.23
Lower-middle-income countries,1955,43.86
Lower-middle-income countries,1956,44.35
Lower-middle-income countries,1957,44.81
Lower-middle-income countries,1958,45.29
Lower-middle-income countries,1959,45.82
Lower-middle-income countries,1960,46.17
Lower-middle-income countries,1961,46.54
Lower-middle-income countries,1962,46.96
Lower-middle-income countries,1963,47.34
Lower-middle-income countries,1964,47.75
Lower-middle-income countries,1965,47.26
Lower-middle-income countries,1966,47.7
Lower-middle-income countries,1967,47.95
Lower-middle-income countries,1968,48.92
Lower-middle-income countries,1969,49.34
Lower-middle-income countries,1970,49.24
Lower-middle-income countries,1971,47.64
Lower-middle-income countries,1972,50.26
Lower-middle-income countries,1973,50.78
Lower-middle-income countries,1974,51.2
Lower-middle-income countries,1975,51.28
Lower-middle-income countries,1976,51.79
Lower-middle-income countries,1977,52.39
Lower-middle-income countries,1978,52.91
Lower-middle-income countries,1979,54.01
Lower-middle-income countries,1980,54.56
Lower-middle-income countries,1981,55.02
Lower-middle-income countries,1982,55.5
Lower-middle-income countries,1983,55.98
Lower-middle-income countries,1984,56.45
Lower-middle-income countries,1985,56.85
Lower-middle-income countries,1986,57.25
Lower-middle-income countries,1987,57.61
Lower-middle-income countries,1988,57.96
Lower-middle-income countries,1989,58.31
Lower-middle-income countries,1990,58.53
Lower-middle-income countries,1991,58.66
Lower-middle-income countries,1992,59.04
Lower-middle-income countries,1993,59.27
Lower-middle-income countries,1994,59.5
Lower-middle-income countries,1995,59.77
Lower-middle-income countries,1996,60.05
Lower-middle-income countries,1997,60.38
Lower-middle-income countries,1998,60.71
Lower-middle-income countries,1999,61.12
Lower-middle-income countries,2000,61.55
Lower-middle-income countries,2001,61.92
Lower-middle-income countries,2002,62.37
Lower-middle-income countries,2003,62.76
Lower-middle-income countries,2004,63.14
Lower-middle-income countries,2005,63.52
Lower-middle-income countries,2006,63.96
Lower-middle-income countries,2007,64.36
Lower-middle-income countries,2008,64.63
Lower-middle-income countries,2009,65.14
Lower-middle-income countries,2010,65.48
Lower-middle-income countries,2011,65.94
Lower-middle-income countries,2012,66.32
Lower-middle-income countries,2013,66.66
Lower-middle-income countries,2014,67.01
Lower-middle-income countries,2015,67.33
Lower-middle-income countries,2016,67.67
Lower-middle-income countries,2017,67.99
Lower-middle-income countries,2018,68.25
Lower-middle-income countries,2019,68.53
Lower-middle-income countries,2020,67.91
Lower-middle-income countries,2021,66.19
Lower-middle-income countries,2022,69.25
Lower-middle-income countries,2023,69.59
Luxembourg,1950,65.55
Luxembourg,1951,65.86
Luxembourg,1952,66.12
Luxembourg,1953,66.39
Luxembourg,1954,66.67
Luxembourg,1955,67.37
Luxembourg,1956,67.14
Luxembourg,1957,66.89
Luxembourg,1958,68.41
Luxembourg,1959,68.37
Luxembourg,1960,68.78
Luxembourg,1961,69.15
Luxembourg,1962,68.4
Luxembourg,1963,68.67
Luxembourg,1964,68.83
Luxembourg,1965,69.21
Luxembourg,1966,68.91
Luxembourg,1967,69.47
Luxembourg,1968,69.99
Luxembourg,1969,69.72
Luxembourg,1970,69.23
Luxembourg,1971,69.25
Luxembourg,1972,70.47
Luxembourg,1973,70.32
Luxembourg,1974,70.22
Luxembourg,1975,70.34
Luxembourg,1976,70.24
Luxembourg,1977,71.46
Luxembourg,1978,71.47
Luxembourg,1979,72.25
Luxembourg,1980,72.39
Luxembourg,1981,72.08
Luxembourg,1982,72.16
Luxembourg,1983,72.98
Luxembourg,1984,72.72
Luxembourg,1985,73.28
Luxembourg,1986,74.09
Luxembourg,1987,73.87
Luxembourg,1988,74.28
Luxembourg,1989,74.29
Luxembourg,1990,74.97
Luxembourg,1991,74.96
Luxembourg,1992,74.75
Luxembourg,1993,75.43
Luxembourg,1994,75.93
Luxembourg,1995,75.88
Luxembourg,1996,76.17
Luxembourg,1997,76.39
Luxembourg,1998,76.57
Luxembourg,1999,76.99
Luxembourg,2000,77.26
Luxembourg,2001,77.53
Luxembourg,2002,77.55
Luxembourg,2003,77.26
Luxembourg,2004,78.66
Luxembourg,2005,78.88
Luxembourg,2006,78.84
Luxembourg,2007,79.12
Luxembourg,2008,80.11
Luxembourg,2009,79.91
Luxembourg,2010,80.1
Luxembourg,2011,80.28
Luxembourg,2012,80.44
Luxembourg,2013,80.85
Luxembourg,2014,81.24
Luxembourg,2015,81.26
Luxembourg,2016,81.62
Luxembourg,2017,81.09
Luxembourg,2018,81.52
Luxembourg,2019,81.59
Luxembourg,2020,81.41
Luxembourg,2021,81.84
Luxembourg,2022,82.2
Luxembourg,2023,82.23
Macao,1950,58.33
Macao,1951,58.82
Macao,1952,59.29
Macao,1953,59.75
Macao,1954,60.25
Macao,1955,60.73
Macao,1956,60.95
Macao,1957,62.47
Macao,1958,63.15
Macao,1959,63.68
Macao,1960,63.94
Macao,1961,64.48
Macao,1962,65.09
Macao,1963,65.65
Macao,1964,66.03
Macao,1965,66.31
Macao,1966,66.79
Macao,1967,67.4
Macao,1968,68.02
Macao,1969,68.27
Macao,1970,68.76
Macao,1971,69.17
Macao,1972,69.7
Macao,1973,70.09
Macao,1974,71.0
Macao,1975,71.19
Macao,1976,71.87
Macao,1977,71.8
Macao,1978,72.24
Macao,1979,72.63
Macao,1980,73.0
Macao,1981,73.37
Macao,1982,73.91
Macao,1983,74.07
Macao,1984,74.23
Macao,1985,74.7
Macao,1986,74.98
Macao,1987,75.17
Macao,1988,75.54
Macao,1989,76.22
Macao,1990,76.57
Macao,1991,76.64
Macao,1992,77.07
Macao,1993,77.47
Macao,1994,77.43
Macao,1995,77.85
Macao,1996,77.43
Macao,1997,78.44
Macao,1998,78.75
Macao,1999,79.13
Macao,2000,79.43
Macao,2001,79.81
Macao,2002,80.1
Macao,2003,80.21
Macao,2004,80.41
Macao,2005,80.52
Macao,2006,80.71
Macao,2007,80.93
Macao,2008,81.16
Macao,2009,81.49
Macao,2010,81.66
Macao,2011,81.99
Macao,2012,82.26
Macao,2013,82.48
Macao,2014,82.7
Macao,2015,82.94
Macao,2016,83.02
Macao,2017,83.08
Macao,2018,83.4
Macao,2019,83.29
Macao,2020,84.61
Macao,2021,83.82
Macao,2022,82.1
Macao,2023,83.07
Madagascar,1950,39.66
Madagascar,1951,39.94
Madagascar,1952,40.34
Madagascar,1953,40.66
Madagascar,1954,40.95
Madagascar,1955,41.28
Madagascar,1956,41.69
Madagascar,1957,42.11
Madagascar,1958,42.5
Madagascar,1959,42.95
Madagascar,1960,43.35
Madagascar,1961,43.79
Madagascar,1962,44.19
Madagascar,1963,44.63
Madagascar,1964,45.04
Madagascar,1965,45.45
Madagascar,1966,45.98
Madagascar,1967,46.46
Madagascar,1968,46.93
Madagascar,1969,47.32
Madagascar,1970,47.9
Madagascar,1971,48.2
Madagascar,1972,48.51
Madagascar,1973,48.92
Madagascar,1974,49.3
Madagascar,1975,49.6
Madagascar,1976,49.8
Madagascar,1977,49.94
Madagascar,1978,50.02
Madagascar,1979,50.06
Madagascar,1980,49.98
Madagascar,1981,49.81
Madagascar,1982,50.01
Madagascar,1983,50.11
Madagascar,1984,50.21
Madagascar,1985,50.41
Madagascar,1986,50.65
Madagascar,1987,51.1
Madagascar,1988,51.42
Madagascar,1989,51.82
Madagascar,1990,52.14
Madagascar,1991,52.56
Madagascar,1992,52.95
Madagascar,1993,53.73
Madagascar,1994,54.25
Madagascar,1995,54.84
Madagascar,1996,55.48
Madagascar,1997,56.13
Madagascar,1998,56.8
Madagascar,1999,57.43
Madagascar,2000,57.97
Madagascar,2001,58.67
Madagascar,2002,59.17
Madagascar,2003,59.69
Madagascar,2004,60.17
Madagascar,2005,60.66
Madagascar,2006,61.14
Madagascar,2007,61.53
Madagascar,2008,61.99
Madagascar,2009,62.3
Madagascar,2010,62.6
Madagascar,2011,62.86
Madagascar,2012,63.01
Madagascar,2013,63.16
Madagascar,2014,63.26
Madagascar,2015,63.36
Madagascar,2016,63.43
Madagascar,2017,63.43
Madagascar,2018,63.49
Madagascar,2019,63.5
Madagascar,2020,62.71
Madagascar,2021,62.52
Madagascar,2022,63.07
Madagascar,2023,63.63
Malawi,1950,32.66
Malawi,1951,32.82
Malawi,1952,32.99
Malawi,1953,33.16
Malawi,1954,33.35
Malawi,1955,33.58
Malawi,1956,33.85
Malawi,1957,34.11
Malawi,1958,34.44
Malawi,1959,34.76
Malawi,1960,34.99
Malawi,1961,35.23
Malawi,1962,35.45
Malawi,1963,35.64
Malawi,1964,35.68
Malawi,1965,35.74
Malawi,1966,35.83
Malawi,1967,35.94
Malawi,1968,36.08
Malawi,1969,36.3
Malawi,1970,36.64
Malawi,1971,37.1
Malawi,1972,37.61
Malawi,1973,38.35
Malawi,1974,39.2
Malawi,1975,40.08
Malawi,1976,41.02
Malawi,1977,41.98
Malawi,1978,43.0
Malawi,1979,43.7
Malawi,1980,44.33
Malawi,1981,44.72
Malawi,1982,44.84
Malawi,1983,44.97
Malawi,1984,44.81
Malawi,1985,44.57
Malawi,1986,44.3
Malawi,1987,43.9
Malawi,1988,43.57
Malawi,1989,43.52
Malawi,1990,43.57
Malawi,1991,43.54
Malawi,1992,43.64
Malawi,1993,43.65
Malawi,1994,43.8
Malawi,1995,43.8
Malawi,1996,44.01
Malawi,1997,44.2
Malawi,1998,44.3
Malawi,1999,45.06
Malawi,2000,46.17
Malawi,2001,47.2
Malawi,2002,48.18
Malawi,2003,49.6
Malawi,2004,51.07
Malawi,2005,52.47
Malawi,2006,53.65
Malawi,2007,54.69
Malawi,2008,55.72
Malawi,2009,56.71
Malawi,2010,57.79
Malawi,2011,58.86
Malawi,2012,59.87
Malawi,2013,60.82
Malawi,2014,61.65
Malawi,2015,62.32
Malawi,2016,63.16
Malawi,2017,63.91
Malawi,2018,64.46
Malawi,2019,65.0
Malawi,2020,65.22
Malawi,2021,64.78
Malawi,2022,66.04
Malawi,2023,67.35
Malaysia,1950,48.49
Malaysia,1951,49.22
Malaysia,1952,50.15
Malaysia,1953,51.13
Malaysia,1954,51.98
Malaysia,1955,52.84
Malaysia,1956,53.67
Malaysia,1957,54.51
Malaysia,1958,55.41
Malaysia,1959,56.31
Malaysia,1960,57.17
Malaysia,1961,58.02
Malaysia,1962,58.86
Malaysia,1963,59.67
Malaysia,1964,60.45
Malaysia,1965,61.14
Malaysia,1966,61.68
Malaysia,1967,62.04
Malaysia,1968,62.44
Malaysia,1969,62.87
Malaysia,1970,63.3
Malaysia,1971,63.77
Malaysia,1972,64.23
Malaysia,1973,64.73
Malaysia,1974,65.2
Malaysia,1975,65.7
Malaysia,1976,66.23
Malaysia,1977,66.72
Malaysia,1978,67.17
Malaysia,1979,67.61
Malaysia,1980,68.06
Malaysia,1981,68.46
Malaysia,1982,68.88
Malaysia,1983,69.21
Malaysia,1984,69.55
Malaysia,1985,69.86
Malaysia,1986,70.13
Malaysia,1987,70.35
Malaysia,1988,70.55
Malaysia,1989,70.76
Malaysia,1990,70.95
Malaysia,1991,71.22
Malaysia,1992,71.48
Malaysia,1993,71.72
Malaysia,1994,71.87
Malaysia,1995,71.98
Malaysia,1996,72.12
Malaysia,1997,72.3
Malaysia,1998,72.39
Malaysia,1999,72.43
Malaysia,2000,72.73
Malaysia,2001,73.08
Malaysia,2002,73.47
Malaysia,2003,73.73
Malaysia,2004,74.03
Malaysia,2005,74.37
Malaysia,2006,74.7
Malaysia,2007,74.96
Malaysia,2008,75.15
Malaysia,2009,75.27
Malaysia,2010,75.38
Malaysia,2011,75.49
Malaysia,2012,75.55
Malaysia,2013,75.46
Malaysia,2014,75.35
Malaysia,2015,75.29
Malaysia,2016,75.37
Malaysia,2017,75.54
Malaysia,2018,75.73
Malaysia,2019,75.9
Malaysia,2020,76.06
Malaysia,2021,73.92
