country,year,life_expectancy
Lesotho,2010,46.53
Lesotho,2011,47.56
Lesotho,2012,47.88
Lesotho,2013,48.09
Lesotho,2014,48.57
Lesotho,2015,49.5
Lesotho,2016,50.31
Liberia,1950,32.69
Liberia,1951,32.8
Liberia,1952,33.02
Liberia,1953,33.23
Liberia,1954,33.44
Liberia,1955,33.64
Liberia,1956,33.83
Liberia,1957,34.03
Liberia,1958,34.22
Liberia,1959,34.44
Liberia,1960,34.67
Liberia,1961,34.94
Liberia,1962,35.26
Liberia,1963,35.63
Liberia,1964,36.05
Liberia,1965,36.52
Liberia,1966,37.03
Liberia,1967,37.56
Liberia,1968,38.11
Liberia,1969,38.67
Liberia,1970,39.25
Liberia,1971,39.87
Liberia,1972,40.52
Liberia,1973,41.22
Liberia,1974,41.94
Liberia,1975,42.69
Liberia,1976,43.43
Liberia,1977,44.16
Liberia,1978,44.84
Liberia,1979,45.46
Liberia,1980,46.0
Liberia,1981,46.44
Liberia,1982,46.78
Liberia,1983,47.03
Liberia,1984,47.21
Liberia,1985,47.3
Liberia,1986,47.31
Liberia,1987,47.26
Liberia,1988,47.19
Liberia,1989,47.14
Liberia,1990,49.83
Liberia,1991,52.56
Liberia,1992,52.64
Liberia,1993,50.52
Liberia,1994,48.89
Liberia,1995,50.28
Liberia,1996,49.21
Liberia,1997,52.33
Liberia,1998,52.6
Liberia,1999,53.6
Liberia,2000,54.44
Liberia,2001,55.26
Liberia,2002,54.85
Liberia,2003,54.85
Liberia,2004,57.54
Liberia,2005,58.14
Liberia,2006,58.65
Liberia,2007,59.15
Liberia,2008,59.73
Liberia,2009,60.24
Liberia,2010,60.75
Liberia,2011,61.37
Liberia,2012,62.09
Liberia,2013,62.72
Liberia,2014,59.36
Liberia,2015,63.8
Liberia,2016,64.38
Libya,1950,37.27
Libya,1951,36.98
Libya,1952,36.54
Libya,1953,36.38
Libya,1954,36.51
Libya,1955,36.91
Libya,1956,37.6
Libya,1957,38.54
Libya,1958,39.72
Libya,1959,41.09
Libya,1960,42.61
Libya,1961,44.21
Libya,1962,45.83
Libya,1963,47.42
Libya,1964,48.91
Libya,1965,50.3
Libya,1966,51.58
Libya,1967,52.78
Libya,1968,53.92
Libya,1969,55.01
Libya,1970,56.05
Libya,1971,57.05
Libya,1972,57.99
Libya,1973,58.9
Libya,1974,59.77
Libya,1975,60.6
Libya,1976,61.39
Libya,1977,62.15
Libya,1978,62.87
Libya,1979,63.55
Libya,1980,64.18
Libya,1981,64.77
Libya,1982,65.31
Libya,1983,65.79
Libya,1984,66.23
Libya,1985,66.64
Libya,1986,67.02
Libya,1987,67.39
Libya,1988,67.74
Libya,1989,68.1
Libya,1990,73.03
Libya,1991,73.28
Libya,1992,73.38
Libya,1993,73.7
Libya,1994,73.9
Libya,1995,74.04
Libya,1996,74.06
Libya,1997,74.3
Libya,1998,74.34
Libya,1999,74.39
Libya,2000,74.34
Libya,2001,74.55
Libya,2002,74.61
Libya,2003,74.79
Libya,2004,74.94
Libya,2005,75.17
Libya,2006,75.38
Libya,2007,75.51
Libya,2008,75.67
Libya,2009,75.84
Libya,2010,76.05
Libya,2011,60.25
Libya,2012,75.5
Libya,2013,75.9
Libya,2014,74.37
Libya,2015,74.08
Libya,2016,75.05
Lithuania,1950,63.56
Lithuania,1951,63.87
Lithuania,1952,64.49
Lithuania,1953,65.11
Lithuania,1954,65.73
Lithuania,1955,66.34
Lithuania,1956,66.95
Lithuania,1957,67.55
Lithuania,1958,68.14
Lithuania,1959,67.68
Lithuania,1960,70.28
Lithuania,1961,70.47
Lithuania,1962,69.4
Lithuania,1963,70.58
Lithuania,1964,71.94
Lithuania,1965,71.69
Lithuania,1966,71.85
Lithuania,1967,71.92
Lithuania,1968,71.61
Lithuania,1969,71.22
Lithuania,1970,71.08
Lithuania,1971,72.02
Lithuania,1972,71.26
Lithuania,1973,71.61
Lithuania,1974,71.54
Lithuania,1975,71.15
Lithuania,1976,71.29
Lithuania,1977,71.04
Lithuania,1978,70.83
Lithuania,1979,70.7
Lithuania,1980,70.68
Lithuania,1981,70.66
Lithuania,1982,71.06
Lithuania,1983,70.98
Lithuania,1984,70.49
Lithuania,1985,70.66
Lithuania,1986,72.33
Lithuania,1987,72.14
Lithuania,1988,71.98
Lithuania,1989,71.66
Lithuania,1990,71.48
Lithuania,1991,70.49
Lithuania,1992,70.3
Lithuania,1993,69.02
Lithuania,1994,68.53
Lithuania,1995,68.92
Lithuania,1996,70.17
Lithuania,1997,71.11
Lithuania,1998,71.38
Lithuania,1999,71.83
Lithuania,2000,72.1
Lithuania,2001,71.61
Lithuania,2002,72.0
Lithuania,2003,72.03
Lithuania,2004,72.01
Lithuania,2005,71.34
Lithuania,2006,71.07
Lithuania,2007,70.81
Lithuania,2008,71.55
Lithuania,2009,73.04
Lithuania,2010,73.21
Lithuania,2011,73.58
Lithuania,2012,73.96
Lithuania,2013,74.12
Lithuania,2014,74.83
Lithuania,2015,74.97
Lithuania,2016,75.16
Low SDI,1990,52.45
Low SDI,1991,52.71
Low SDI,1992,52.86
Low SDI,1993,52.75
Low SDI,1994,50.71
Low SDI,1995,52.96
Low SDI,1996,52.96
Low SDI,1997,53.28
Low SDI,1998,53.4
Low SDI,1999,53.63
Low SDI,2000,53.94
Low SDI,2001,54.53
Low SDI,2002,54.97
Low SDI,2003,55.42
Low SDI,2004,55.94
Low SDI,2005,56.51
Low SDI,2006,57.07
Low SDI,2007,57.68
Low SDI,2008,58.35
Low SDI,2009,58.96
Low SDI,2010,58.78
Low SDI,2011,60.13
Low SDI,2012,60.76
Low SDI,2013,61.42
Low SDI,2014,61.95
Low SDI,2015,62.51
Low SDI,2016,63.02
Low-middle SDI,1990,59.03
Low-middle SDI,1991,59.05
Low-middle SDI,1992,59.52
Low-middle SDI,1993,59.76
Low-middle SDI,1994,60.01
Low-middle SDI,1995,60.1
Low-middle SDI,1996,60.32
Low-middle SDI,1997,60.52
Low-middle SDI,1998,60.77
Low-middle SDI,1999,61.09
Low-middle SDI,2000,61.34
Low-middle SDI,2001,61.66
Low-middle SDI,2002,61.93
Low-middle SDI,2003,62.39
Low-middle SDI,2004,62.79
Low-middle SDI,2005,63.1
Low-middle SDI,2006,63.6
Low-middle SDI,2007,64.04
Low-middle SDI,2008,64.32
Low-middle SDI,2009,64.94
Low-middle SDI,2010,65.36
Low-middle SDI,2011,65.8
Low-middle SDI,2012,66.15
Low-middle SDI,2013,66.54
Low-middle SDI,2014,66.9
Low-middle SDI,2015,67.35
Low-middle SDI,2016,67.83
Luxembourg,1950,65.25
Luxembourg,1951,65.42
Luxembourg,1952,65.76
Luxembourg,1953,66.09
Luxembourg,1954,66.42
Luxembourg,1955,66.73
Luxembourg,1956,67.04
Luxembourg,1957,67.33
Luxembourg,1958,67.62
Luxembourg,1959,67.9
Luxembourg,1960,69.07
Luxembourg,1961,69.57
Luxembourg,1962,68.67
Luxembourg,1963,68.89
Luxembourg,1964,69.07
Luxembourg,1965,69.4
Luxembourg,1966,69.31
Luxembourg,1967,69.69
Luxembourg,1968,70.28
Luxembourg,1969,69.84
Luxembourg,1970,69.58
Luxembourg,1971,69.47
Luxembourg,1972,70.71
Luxembourg,1973,70.47
Luxembourg,1974,70.55
Luxembourg,1975,70.5
Luxembourg,1976,70.45
Luxembourg,1977,71.75
Luxembourg,1978,71.71
Luxembourg,1979,72.4
Luxembourg,1980,72.57
Luxembourg,1981,72.38
Luxembourg,1982,72.47
Luxembourg,1983,73.35
Luxembourg,1984,73.11
Luxembourg,1985,73.68
Luxembourg,1986,74.61
Luxembourg,1987,74.15
Luxembourg,1988,74.75
Luxembourg,1989,74.68
Luxembourg,1990,75.19
Luxembourg,1991,75.53
Luxembourg,1992,75.81
Luxembourg,1993,76.12
Luxembourg,1994,76.49
Luxembourg,1995,76.84
Luxembourg,1996,77.07
Luxembourg,1997,77.33
Luxembourg,1998,77.72
Luxembourg,1999,78.1
Luxembourg,2000,78.51
Luxembourg,2001,78.75
Luxembourg,2002,79.01
Luxembourg,2003,79.13
Luxembourg,2004,79.6
Luxembourg,2005,80.04
Luxembourg,2006,80.43
Luxembourg,2007,80.75
Luxembourg,2008,81.08
Luxembourg,2009,81.27
Luxembourg,2010,81.44
Luxembourg,2011,81.56
Luxembourg,2012,81.81
Luxembourg,2013,81.98
Luxembourg,2014,81.95
Luxembourg,2015,82.03
Luxembourg,2016,82.12
Macao,1950,59.99
Macao,1951,60.25
Macao,1952,60.79
Macao,1953,61.32
Macao,1954,61.84
Macao,1955,62.37
Macao,1956,62.89
Macao,1957,63.41
Macao,1958,63.92
Macao,1959,64.43
Macao,1960,64.93
Macao,1961,65.42
Macao,1962,65.9
Macao,1963,66.36
Macao,1964,66.81
Macao,1965,67.24
Macao,1966,67.66
Macao,1967,68.06
Macao,1968,68.45
Macao,1969,68.83
Macao,1970,69.2
Macao,1971,69.56
Macao,1972,69.91
Macao,1973,70.26
Macao,1974,70.61
Macao,1975,70.95
Macao,1976,71.29
Macao,1977,71.62
Macao,1978,71.94
Macao,1979,72.26
Macao,1980,72.57
Macao,1981,72.88
Macao,1982,73.17
Macao,1983,73.46
Macao,1984,73.75
Macao,1985,74.03
Macao,1986,74.31
Macao,1987,74.58
Macao,1988,74.84
Macao,1989,75.1
Macedonia,1950,53.04
Macedonia,1951,53.53
Macedonia,1952,54.48
Macedonia,1953,55.39
Macedonia,1954,56.25
Macedonia,1955,57.08
Macedonia,1956,57.86
Macedonia,1957,58.6
Macedonia,1958,59.31
Macedonia,1959,59.99
Macedonia,1960,60.63
Macedonia,1961,61.26
Macedonia,1962,61.87
Macedonia,1963,62.47
Macedonia,1964,63.06
Macedonia,1965,63.64
Macedonia,1966,64.22
Macedonia,1967,64.78
Macedonia,1968,65.31
Macedonia,1969,65.82
Macedonia,1970,66.3
Macedonia,1971,66.74
Macedonia,1972,67.13
Macedonia,1973,67.47
Macedonia,1974,67.77
Macedonia,1975,68.02
Macedonia,1976,68.21
Macedonia,1977,68.35
Macedonia,1978,68.46
Macedonia,1979,68.55
Macedonia,1980,68.64
Macedonia,1981,68.76
Macedonia,1982,68.93
Macedonia,1983,69.16
Macedonia,1984,69.44
Macedonia,1985,69.76
Macedonia,1986,70.09
Macedonia,1987,70.41
Macedonia,1988,70.7
Macedonia,1989,70.94
Macedonia,1990,70.5
Macedonia,1991,70.67
Macedonia,1992,70.73
Macedonia,1993,70.74
Macedonia,1994,71.03
Macedonia,1995,71.13
Macedonia,1996,71.42
Macedonia,1997,71.58
Macedonia,1998,71.65
Macedonia,1999,71.89
Macedonia,2000,72.18
Macedonia,2001,72.23
Macedonia,2002,72.45
Macedonia,2003,72.53
Macedonia,2004,72.67
Macedonia,2005,72.86
Macedonia,2006,73.07
Macedonia,2007,73.29
Macedonia,2008,73.5
Macedonia,2009,73.64
Macedonia,2010,73.96
Macedonia,2011,74.16
Macedonia,2012,74.18
Macedonia,2013,74.24
Macedonia,2014,74.39
Macedonia,2015,74.59
Macedonia,2016,74.82
Madagascar,1950,35.35
Madagascar,1951,35.59
Madagascar,1952,36.08
Madagascar,1953,36.56
Madagascar,1954,37.05
Madagascar,1955,37.53
Madagascar,1956,38.02
Madagascar,1957,38.51
Madagascar,1958,38.99
Madagascar,1959,39.48
Madagascar,1960,39.96
Madagascar,1961,40.44
Madagascar,1962,40.92
Madagascar,1963,41.4
Madagascar,1964,41.88
Madagascar,1965,42.35
Madagascar,1966,42.83
Madagascar,1967,43.31
Madagascar,1968,43.8
Madagascar,1969,44.28
Madagascar,1970,44.77
Madagascar,1971,45.26
Madagascar,1972,45.74
Madagascar,1973,46.2
Madagascar,1974,46.66
Madagascar,1975,47.09
Madagascar,1976,47.52
Madagascar,1977,47.93
Madagascar,1978,48.32
Madagascar,1979,48.68
Madagascar,1980,49.01
Madagascar,1981,49.26
Madagascar,1982,49.44
Madagascar,1983,49.56
Madagascar,1984,49.63
Madagascar,1985,49.69
Madagascar,1986,49.78
Madagascar,1987,49.93
Madagascar,1988,50.18
Madagascar,1989,50.53
Madagascar,1990,55.59
Madagascar,1991,55.83
Madagascar,1992,56.06
Madagascar,1993,56.06
Madagascar,1994,56.5
Madagascar,1995,56.85
Madagascar,1996,57.19
Madagascar,1997,57.47
Madagascar,1998,57.79
Madagascar,1999,58.22
Madagascar,2000,58.45
Madagascar,2001,58.98
Madagascar,2002,59.13
Madagascar,2003,59.32
Madagascar,2004,59.6
Madagascar,2005,60.07
Madagascar,2006,60.4
Madagascar,2007,60.65
Madagascar,2008,60.75
Madagascar,2009,60.75
Madagascar,2010,60.83
Madagascar,2011,61.1
Madagascar,2012,61.35
Madagascar,2013,61.65
Madagascar,2014,61.95
Madagascar,2015,62.3
Madagascar,2016,62.68
Malawi,1950,36.02
Malawi,1951,36.09
Malawi,1952,36.23
Malawi,1953,36.39
Malawi,1954,36.56
Malawi,1955,36.75
Malawi,1956,36.96
Malawi,1957,37.17
Malawi,1958,37.4
Malawi,1959,37.63
Malawi,1960,37.86
Malawi,1961,38.08
Malawi,1962,38.3
Malawi,1963,38.5
Malawi,1964,38.71
Malawi,1965,38.93
Malawi,1966,39.18
Malawi,1967,39.47
Malawi,1968,39.82
Malawi,1969,40.21
Malawi,1970,40.64
Malawi,1971,41.08
Malawi,1972,41.51
Malawi,1973,41.92
Malawi,1974,42.3
Malawi,1975,42.65
Malawi,1976,42.99
Malawi,1977,43.33
Malawi,1978,43.68
Malawi,1979,44.04
Malawi,1980,44.42
Malawi,1981,44.79
Malawi,1982,45.16
Malawi,1983,45.51
Malawi,1984,45.83
Malawi,1985,46.13
Malawi,1986,46.4
Malawi,1987,46.64
Malawi,1988,46.86
Malawi,1989,47.04
Malawi,1990,48.68
Malawi,1991,48.3
Malawi,1992,47.82
Malawi,1993,47.27
Malawi,1994,46.52
Malawi,1995,45.97
Malawi,1996,45.39
Malawi,1997,44.99
Malawi,1998,44.54
Malawi,1999,44.4
Malawi,2000,44.72
Malawi,2001,45.14
Malawi,2002,45.54
Malawi,2003,46.21
Malawi,2004,46.81
Malawi,2005,47.61
Malawi,2006,48.45
Malawi,2007,49.46
Malawi,2008,50.57
Malawi,2009,51.8
Malawi,2010,53.03
Malawi,2011,54.47
Malawi,2012,56.04
Malawi,2013,57.42
Malawi,2014,58.44
Malawi,2015,59.37
Malawi,2016,60.18
Malaysia,1950,53.49
Malaysia,1951,53.82
Malaysia,1952,54.47
Malaysia,1953,55.12
Malaysia,1954,55.76
Malaysia,1955,56.4
Malaysia,1956,57.03
Malaysia,1957,57.65
Malaysia,1958,58.27
Malaysia,1959,58.87
Malaysia,1960,59.46
Malaysia,1961,60.04
Malaysia,1962,60.6
Malaysia,1963,61.15
Malaysia,1964,61.67
Malaysia,1965,62.17
Malaysia,1966,62.66
Malaysia,1967,63.13
Malaysia,1968,63.58
Malaysia,1969,64.02
Malaysia,1970,64.45
Malaysia,1971,64.86
Malaysia,1972,65.26
Malaysia,1973,65.64
Malaysia,1974,66.02
Malaysia,1975,66.39
Malaysia,1976,66.74
Malaysia,1977,67.08
Malaysia,1978,67.41
Malaysia,1979,67.74
Malaysia,1980,68.05
Malaysia,1981,68.36
Malaysia,1982,68.65
Malaysia,1983,68.94
Malaysia,1984,69.22
Malaysia,1985,69.5
Malaysia,1986,69.76
Malaysia,1987,70.02
Malaysia,1988,70.27
Malaysia,1989,70.51
Malaysia,1990,71.57
Malaysia,1991,71.75
Malaysia,1992,71.9
Malaysia,1993,72.02
Malaysia,1994,72.12
Malaysia,1995,72.27
Malaysia,1996,72.43
Malaysia,1997,72.61
Malaysia,1998,72.73
Malaysia,1999,72.84
Malaysia,2000,73.01
Malaysia,2001,73.18
Malaysia,2002,73.29
Malaysia,2003,73.45
Malaysia,2004,73.66
Malaysia,2005,73.84
Malaysia,2006,73.98
Malaysia,2007,74.08
Malaysia,2008,74.19
Malaysia,2009,74.29
Malaysia,2010,74.41
Malaysia,2011,74.53
Malaysia,2012,74.67
Malaysia,2013,74.85
Malaysia,2014,75.05
Malaysia,2015,75.32
Malaysia,2016,75.56
Maldives,1950,32.65
Maldives,1951,32.72
Maldives,1952,32.89
Maldives,1953,33.1
Maldives,1954,33.35
Maldives,1955,33.66
Maldives,1956,34.0
Maldives,1957,34.4
Maldives,1958,34.85
Maldives,1959,35.35
Maldives,1960,35.92
Maldives,1961,36.57
Maldives,1962,37.28
Maldives,1963,38.07
Maldives,1964,38.91
Maldives,1965,39.79
Maldives,1966,40.69
Maldives,1967,41.6
Maldives,1968,42.48
Maldives,1969,43.33
Maldives,1970,44.15
Maldives,1971,44.93
Maldives,1972,45.69
Maldives,1973,46.44
Maldives,1974,47.18
Maldives,1975,47.94
Maldives,1976,48.73
Maldives,1977,49.56
Maldives,1978,50.44
Maldives,1979,51.35
Maldives,1980,52.28
Maldives,1981,53.22
Maldives,1982,54.14
Maldives,1983,55.03
Maldives,1984,55.88
Maldives,1985,56.69
Maldives,1986,57.48
Maldives,1987,58.26
Maldives,1988,59.04
Maldives,1989,59.83
Maldives,1990,62.46
Maldives,1991,63.67
Maldives,1992,64.79
Maldives,1993,65.89
Maldives,1994,66.9
Maldives,1995,67.85
Maldives,1996,68.8
Maldives,1997,69.78
Maldives,1998,70.65
Maldives,1999,71.34
Maldives,2000,72.12
Maldives,2001,72.79
Maldives,2002,73.46
Maldives,2003,74.24
Maldives,2004,73.7
Maldives,2005,75.66
Maldives,2006,76.26
Maldives,2007,77.0
Maldives,2008,77.51
Maldives,2009,77.7
Maldives,2010,77.8
Maldives,2011,78.15
Maldives,2012,78.42
Maldives,2013,78.64
Maldives,2014,78.94
Maldives,2015,79.16
Maldives,2016,79.32
Mali,1950,26.41
Mali,1951,26.56
Mali,1952,26.86
Mali,1953,27.12
Mali,1954,27.34
Mali,1955,27.54
Mali,1956,27.7
Mali,1957,27.84
Mali,1958,27.96
Mali,1959,28.08
Mali,1960,28.2
Mali,1961,28.34
Mali,1962,28.53
Mali,1963,28.78
Mali,1964,29.1
Mali,1965,29.49
Mali,1966,29.96
Mali,1967,30.5
Mali,1968,31.09
Mali,1969,31.72
Mali,1970,32.39
Mali,1971,33.08
Mali,1972,33.78
Mali,1973,34.49
Mali,1974,35.21
Mali,1975,35.92
Mali,1976,36.64
Mali,1977,37.36
Mali,1978,38.11
Mali,1979,38.86
Mali,1980,39.63
Mali,1981,40.41
Mali,1982,41.2
Mali,1983,41.98
Mali,1984,42.75
Mali,1985,43.5
Mali,1986,44.2
Mali,1987,44.86
Mali,1988,45.47
Mali,1989,46.01
Mali,1990,49.33
Mali,1991,49.95
Mali,1992,50.35
Mali,1993,50.85
Mali,1994,50.95
Mali,1995,51.18
Mali,1996,51.46
Mali,1997,52.01
Mali,1998,50.95
Mali,1999,53.32
Mali,2000,53.27
Mali,2001,53.83
Mali,2002,54.35
Mali,2003,55.12
Mali,2004,55.8
Mali,2005,56.5
Mali,2006,57.05
Mali,2007,57.67
Mali,2008,58.34
Mali,2009,58.94
Mali,2010,59.44
Mali,2011,59.95
Mali,2012,60.31
Mali,2013,60.49
Mali,2014,60.88
Mali,2015,61.34
Mali,2016,61.84
Malta,1950,65.57
Malta,1951,65.62
Malta,1952,65.74
Malta,1953,65.88
Malta,1954,66.05
Malta,1955,66.25
Malta,1956,66.48
Malta,1957,66.73
Malta,1958,67.0
Malta,1959,67.29
Malta,1960,67.6
Malta,1961,67.91
Malta,1962,68.22
Malta,1963,68.54
Malta,1964,68.84
Malta,1965,69.13
Malta,1966,69.42
Malta,1967,69.69
Malta,1968,69.97
Malta,1969,70.25
Malta,1970,70.51
Malta,1971,70.78
Malta,1972,71.04
Malta,1973,71.3
Malta,1974,71.56
Malta,1975,71.81
Malta,1976,72.06
Malta,1977,72.3
Malta,1978,72.54
Malta,1979,72.79
Malta,1980,73.03
Malta,1981,73.26
Malta,1982,73.5
Malta,1983,73.73
Malta,1984,73.96
Malta,1985,74.19
Malta,1986,74.42
Malta,1987,74.64
Malta,1988,74.86
Malta,1989,75.08
Malta,1990,75.77
Malta,1991,75.96
Malta,1992,76.15
Malta,1993,76.54
Malta,1994,76.86
Malta,1995,77.12
Malta,1996,77.32
Malta,1997,77.39
Malta,1998,77.41
Malta,1999,77.37
Malta,2000,77.51
Malta,2001,77.82
Malta,2002,78.17
Malta,2003,78.62
Malta,2004,78.94
Malta,2005,79.27
Malta,2006,79.51
Malta,2007,79.66
Malta,2008,79.81
Malta,2009,80.1
Malta,2010,80.32
Malta,2011,80.48
Malta,2012,80.72
Malta,2013,81.02
Malta,2014,81.25
Malta,2015,81.35
Malta,2016,81.43
Marshall Islands,1990,64.5
Marshall Islands,1991,64.5
Marshall Islands,1992,64.45
Marshall Islands,1993,64.43
Marshall Islands,1994,64.49
Marshall Islands,1995,64.36
Marshall Islands,1996,64.26
Marshall Islands,1997,64.0
Marshall Islands,1998,63.82
Marshall Islands,1999,63.62
Marshall Islands,2000,63.21
Marshall Islands,2001,63.33
Marshall Islands,2002,63.26
Marshall Islands,2003,63.2
Marshall Islands,2004,63.13
Marshall Islands,2005,63.06
Marshall Islands,2006,62.97
Marshall Islands,2007,63.14
Marshall Islands,2008,63.29
Marshall Islands,2009,63.46
Marshall Islands,2010,63.64
Marshall Islands,2011,63.83
Marshall Islands,2012,64.02
Marshall Islands,2013,64.21
Marshall Islands,2014,64.38
Marshall Islands,2015,64.59
Marshall Islands,2016,64.92
Martinique,1950,54.15
Martinique,1951,54.51
Martinique,1952,55.23
Martinique,1953,55.93
Martinique,1954,56.61
Martinique,1955,57.28
Martinique,1956,57.93
Martinique,1957,58.57
Martinique,1958,59.2
Martinique,1959,59.81
Martinique,1960,60.41
Martinique,1961,61.0
Martinique,1962,61.58
Martinique,1963,62.16
Martinique,1964,62.72
Martinique,1965,63.28
Martinique,1966,63.84
Martinique,1967,64.39
Martinique,1968,64.93
Martinique,1969,65.46
Martinique,1970,65.99
Martinique,1971,66.51
Martinique,1972,67.02
Martinique,1973,67.53
Martinique,1974,68.02
Martinique,1975,68.51
Martinique,1976,69.0
Martinique,1977,69.47
Martinique,1978,69.93
Martinique,1979,70.38
Martinique,1980,70.82
Martinique,1981,71.25
Martinique,1982,71.68
Martinique,1983,72.09
Martinique,1984,72.5
Martinique,1985,72.89
Martinique,1986,73.29
Martinique,1987,73.67
Martinique,1988,74.05
Martinique,1989,74.42
Mauritania,1950,37.44
Mauritania,1951,37.72
Mauritania,1952,38.28
Mauritania,1953,38.86
Mauritania,1954,39.47
Mauritania,1955,40.1
Mauritania,1956,40.75
Mauritania,1957,41.42
Mauritania,1958,42.1
Mauritania,1959,42.79
Mauritania,1960,43.49
Mauritania,1961,44.17
Mauritania,1962,44.83
Mauritania,1963,45.47
Mauritania,1964,46.08
Mauritania,1965,46.65
Mauritania,1966,47.18
Mauritania,1967,47.69
Mauritania,1968,48.19
Mauritania,1969,48.66
Mauritania,1970,49.13
Mauritania,1971,49.59
Mauritania,1972,50.05
Mauritania,1973,50.5
Mauritania,1974,50.97
Mauritania,1975,51.45
Mauritania,1976,51.97
Mauritania,1977,52.51
Mauritania,1978,53.08
Mauritania,1979,53.68
Mauritania,1980,54.28
Mauritania,1981,54.88
Mauritania,1982,55.45
Mauritania,1983,55.99
Mauritania,1984,56.48
Mauritania,1985,56.91
Mauritania,1986,57.3
Mauritania,1987,57.64
Mauritania,1988,57.94
Mauritania,1989,58.21
Mauritania,1990,59.91
Mauritania,1991,60.57
Mauritania,1992,60.82
Mauritania,1993,61.1
Mauritania,1994,61.14
Mauritania,1995,61.55
Mauritania,1996,61.69
Mauritania,1997,62.25
Mauritania,1998,62.61
Mauritania,1999,63.13
Mauritania,2000,63.57
Mauritania,2001,63.9
Mauritania,2002,64.41
Mauritania,2003,64.86
Mauritania,2004,65.21
Mauritania,2005,65.56
Mauritania,2006,66.27
Mauritania,2007,66.78
Mauritania,2008,67.26
Mauritania,2009,67.66
Mauritania,2010,68.11
Mauritania,2011,68.49
Mauritania,2012,68.85
Mauritania,2013,69.18
Mauritania,2014,69.54
Mauritania,2015,69.86
Mauritania,2016,70.16
Mauritius,1950,48.08
Mauritius,1951,48.6
Mauritius,1952,49.64
Mauritius,1953,50.71
Mauritius,1954,51.82
Mauritius,1955,52.96
Mauritius,1956,54.13
Mauritius,1957,55.32
Mauritius,1958,56.51
Mauritius,1959,57.68
Mauritius,1960,58.79
Mauritius,1961,59.8
Mauritius,1962,60.7
Mauritius,1963,61.44
Mauritius,1964,62.03
Mauritius,1965,62.46
Mauritius,1966,62.74
Mauritius,1967,62.92
Mauritius,1968,63.04
Mauritius,1969,63.13
Mauritius,1970,63.22
Mauritius,1971,63.35
Mauritius,1972,63.53
Mauritius,1973,63.77
Mauritius,1974,64.08
Mauritius,1975,64.46
Mauritius,1976,64.92
Mauritius,1977,65.43
Mauritius,1978,65.97
Mauritius,1979,66.51
Mauritius,1980,67.02
Mauritius,1981,67.45
Mauritius,1982,67.81
Mauritius,1983,68.07
Mauritius,1984,68.25
Mauritius,1985,68.38
Mauritius,1986,68.5
Mauritius,1987,68.65
Mauritius,1988,68.86
Mauritius,1989,69.12
Mauritius,1990,69.25
Mauritius,1991,69.52
Mauritius,1992,69.72
Mauritius,1993,69.86
Mauritius,1994,70.04
Mauritius,1995,70.27
Mauritius,1996,70.49
Mauritius,1997,70.71
Mauritius,1998,70.99
Mauritius,1999,71.23
Mauritius,2000,71.39
Mauritius,2001,71.63
Mauritius,2002,71.74
Mauritius,2003,71.89
Mauritius,2004,72.13
Mauritius,2005,72.33
Mauritius,2006,72.47
Mauritius,2007,72.68
Mauritius,2008,72.88
Mauritius,2009,73.12
Mauritius,2010,73.34
Mauritius,2011,73.7
Mauritius,2012,74.0
Mauritius,2013,74.14
Mauritius,2014,74.26
Mauritius,2015,74.46
Mauritius,2016,74.58
Mayotte,1950,44.71
Mayotte,1951,45.38
Mayotte,1952,46.68
Mayotte,1953,47.92
Mayotte,1954,49.11
Mayotte,1955,50.24
Mayotte,1956,51.32
Mayotte,1957,52.33
Mayotte,1958,53.3
Mayotte,1959,54.22
Mayotte,1960,55.09
Mayotte,1961,55.92
Mayotte,1962,56.72
Mayotte,1963,57.5
Mayotte,1964,58.25
Mayotte,1965,58.98
Mayotte,1966,59.7
Mayotte,1967,60.39
Mayotte,1968,61.07
Mayotte,1969,61.72
Mayotte,1970,62.36
Mayotte,1971,62.99
Mayotte,1972,63.59
Mayotte,1973,64.17
Mayotte,1974,64.74
Mayotte,1975,65.3
Mayotte,1976,65.84
Mayotte,1977,66.36
Mayotte,1978,66.88
Mayotte,1979,67.38
Mayotte,1980,67.86
Mayotte,1981,68.34
Mayotte,1982,68.8
Mayotte,1983,69.25
Mayotte,1984,69.69
Mayotte,1985,70.12
Mayotte,1986,70.54
Mayotte,1987,70.95
Mayotte,1988,71.35
Mayotte,1989,71.75
Mexico,1950,48.56
Mexico,1951,49.12
Mexico,1952,50.21
Mexico,1953,51.25
Mexico,1954,52.25
Mexico,1955,53.19
Mexico,1956,54.08
Mexico,1957,54.92
Mexico,1958,55.7
Mexico,1959,56.42
Mexico,1960,57.08
Mexico,1961,57.67
Mexico,1962,58.2
Mexico,1963,58.66
Mexico,1964,59.08
Mexico,1965,59.45
Mexico,1966,59.81
Mexico,1967,60.17
Mexico,1968,60.54
Mexico,1969,60.94
Mexico,1970,61.37
Mexico,1971,61.84
Mexico,1972,62.33
Mexico,1973,62.85
Mexico,1974,63.38
Mexico,1975,63.93
Mexico,1976,64.47
Mexico,1977,65.02
Mexico,1978,65.55
Mexico,1979,66.07
Mexico,1980,66.56
Mexico,1981,67.04
Mexico,1982,67.5
Mexico,1983,67.95
Mexico,1984,68.39
Mexico,1985,68.81
Mexico,1986,69.23
Mexico,1987,69.64
Mexico,1988,70.04
Mexico,1989,70.44
