country,iso_code,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,temperature_change_from_co2
Jordan,JOR,1994,4561409.0,26713865287.0,13.521,2.964,,11.15,0.48,1.892,2.135,0.858,0.0
Jordan,JOR,1995,4752097.0,28214801077.0,13.451,2.831,,11.366,0.432,1.653,2.24,0.903,0.0
Jordan,JOR,1996,4912518.0,29005289260.0,14.074,2.865,,12.007,0.418,1.649,2.248,0.897,0.0
Jordan,JOR,1997,5046287.0,30403319446.0,14.308,2.835,,12.326,0.462,1.521,2.243,0.929,0.0
Jordan,JOR,1998,5164290.0,31929861575.0,14.447,2.798,,12.743,0.469,1.235,2.307,0.929,0.0
Jordan,JOR,1999,5276450.0,33702407072.0,14.467,2.742,,12.754,0.465,1.248,2.369,0.934,0.0
Jordan,JOR,2000,5386945.0,35825242090.0,15.401,2.859,,13.736,0.443,1.221,2.352,0.76,0.0
Jordan,JOR,2001,5498900.0,38405924481.0,15.858,2.884,,13.935,0.473,1.451,2.408,0.832,0.0
Jordan,JOR,2002,5616077.0,41327374100.0,16.707,2.975,,14.671,0.429,1.608,2.497,0.929,0.0
Jordan,JOR,2003,5741837.0,43669159351.0,17.273,3.008,,15.217,0.487,1.569,2.565,0.997,0.0
Jordan,JOR,2004,5882066.0,47936969925.0,19.003,3.231,,14.542,2.737,1.724,2.659,1.031,0.0
Jordan,JOR,2005,6029597.0,52217618202.0,20.79,3.448,,15.861,3.166,1.763,2.816,1.147,0.0
Jordan,JOR,2006,6427377.0,59977821392.0,20.829,3.241,,14.534,4.584,1.711,2.952,1.105,0.0
Jordan,JOR,2007,6827235.0,68285595085.0,21.7,3.178,,14.392,5.507,1.801,3.177,1.167,0.0
Jordan,JOR,2008,6989874.0,72788636146.0,20.987,3.003,0.0,12.916,6.236,1.836,3.587,1.23,0.0
Jordan,JOR,2009,7141763.0,76172493182.0,21.545,3.017,0.0,12.872,7.061,1.613,3.535,1.198,0.0
Jordan,JOR,2010,7297046.0,77493873619.0,20.838,2.856,0.0,13.973,5.237,1.628,3.693,1.228,0.0
Jordan,JOR,2011,7480431.0,79441955134.0,21.409,2.862,0.0,18.25,1.997,1.162,4.022,1.275,0.0
Jordan,JOR,2012,7587133.0,81371594307.0,24.069,3.172,0.0,20.896,1.51,1.663,4.212,1.337,0.0
Jordan,JOR,2013,7991812.0,83495396478.0,24.061,3.011,0.835,19.661,1.869,1.691,4.279,1.448,0.0
Jordan,JOR,2014,8791715.0,86320876820.0,26.165,2.976,1.337,22.427,0.619,1.777,4.531,1.477,0.0
Jordan,JOR,2015,9544730.0,88475445240.0,25.799,2.703,0.66,19.317,4.005,1.818,4.763,1.533,0.0
Jordan,JOR,2016,10006369.0,90239641982.0,24.949,2.493,0.905,15.235,6.98,1.83,5.025,1.527,0.0
Jordan,JOR,2017,10234227.0,92472176531.0,26.08,2.548,0.74,15.418,8.031,1.89,5.073,1.522,0.0
Jordan,JOR,2018,10462310.0,94246709824.0,25.419,2.43,0.777,14.781,7.867,1.995,5.173,1.508,0.0
Jordan,JOR,2019,10671893.0,96062846478.0,24.57,2.302,0.791,14.517,7.859,1.401,5.296,1.495,0.0
Jordan,JOR,2020,10865232.0,94554674762.0,20.622,1.898,0.619,11.301,7.36,1.341,5.426,1.449,0.0
Jordan,JOR,2021,11066356.0,96661338596.0,21.19,1.915,0.641,11.908,7.137,1.502,5.58,1.472,0.0
Jordan,JOR,2022,11256269.0,99281825499.0,22.428,1.992,0.856,12.378,7.461,1.733,5.681,1.472,0.0
Jordan,JOR,2023,11439220.0,,23.119,2.021,1.439,12.518,7.389,1.733,5.801,1.483,0.0
Kazakhstan,KAZ,1950,6787149.0,,45.172,6.656,40.712,4.003,0.129,0.329,29.051,7.943,0.002
Kazakhstan,KAZ,1951,7020910.0,,48.969,6.975,44.124,4.317,0.139,0.388,30.523,8.152,0.002
Kazakhstan,KAZ,1952,7258805.0,,52.447,7.225,46.966,4.896,0.143,0.442,32.076,8.392,0.002
Kazakhstan,KAZ,1953,7498485.0,,55.497,7.401,49.41,5.431,0.154,0.501,33.703,8.654,0.002
Kazakhstan,KAZ,1954,7742036.0,,60.629,7.831,53.822,6.04,0.169,0.597,36.281,8.933,0.002
Kazakhstan,KAZ,1955,7993636.0,,68.757,8.601,60.771,7.075,0.203,0.708,39.962,9.221,0.003
Kazakhstan,KAZ,1956,8256704.0,,75.383,9.13,66.016,8.306,0.277,0.784,43.0,9.511,0.003
Kazakhstan,KAZ,1957,8533907.0,,82.503,9.668,71.636,9.517,0.438,0.913,46.12,9.797,0.003
Kazakhstan,KAZ,1958,8822638.0,,88.075,9.983,75.502,10.856,0.664,1.053,48.455,10.072,0.003
Kazakhstan,KAZ,1959,9122174.0,,92.626,10.154,78.486,12.053,0.859,1.228,50.468,10.328,0.003
Kazakhstan,KAZ,1960,9429982.0,,96.467,10.23,80.457,13.452,1.116,1.443,51.946,10.56,0.003
Kazakhstan,KAZ,1961,9742081.0,,99.49,10.212,81.412,14.975,1.488,1.615,50.25,10.748,0.003
Kazakhstan,KAZ,1962,10058937.0,,104.415,10.38,83.44,17.247,1.906,1.822,51.578,11.199,0.004
Kazakhstan,KAZ,1963,10377471.0,,111.949,10.788,88.365,19.26,2.382,1.942,53.643,11.275,0.004
Kazakhstan,KAZ,1964,10690312.0,,119.03,11.134,92.941,21.065,2.955,2.07,53.953,11.107,0.004
Kazakhstan,KAZ,1965,10993195.0,,126.269,11.486,97.67,22.815,3.474,2.31,54.886,11.034,0.004
Kazakhstan,KAZ,1966,11288989.0,,133.351,11.812,102.215,24.683,3.897,2.556,56.564,11.772,0.004
Kazakhstan,KAZ,1967,11584428.0,,139.409,12.034,104.951,27.402,4.344,2.712,56.95,11.881,0.004
Kazakhstan,KAZ,1968,11879184.0,,143.289,12.062,105.911,29.774,4.8,2.804,55.914,12.031,0.004
Kazakhstan,KAZ,1969,12156219.0,,149.192,12.273,108.811,32.299,5.202,2.881,55.229,11.947,0.004
Kazakhstan,KAZ,1970,12419056.0,,156.965,12.639,114.433,34.719,4.754,3.06,61.085,12.037,0.005
Kazakhstan,KAZ,1971,12684817.0,,166.438,13.121,118.984,37.683,5.479,3.115,61.357,12.482,0.005
Kazakhstan,KAZ,1972,12951805.0,,175.003,13.512,123.663,41.27,5.811,3.124,62.259,12.796,0.005
Kazakhstan,KAZ,1973,13208122.0,167169736087.0,182.272,13.8,126.595,44.927,6.223,3.159,63.361,13.37,0.005
Kazakhstan,KAZ,1974,13454576.0,,189.075,14.053,128.8,48.863,6.695,3.194,63.771,13.565,0.005
Kazakhstan,KAZ,1975,13700850.0,,198.61,14.496,134.079,52.192,7.382,3.248,65.085,13.719,0.005
Kazakhstan,KAZ,1976,13998737.0,,206.067,14.72,138.907,53.929,8.189,3.126,66.46,14.095,0.005
Kazakhstan,KAZ,1977,14353262.0,,212.883,14.832,142.525,56.386,8.867,3.016,66.189,14.049,0.005
Kazakhstan,KAZ,1978,14711507.0,,219.992,14.954,143.986,61.441,9.45,2.835,66.4,14.669,0.006
Kazakhstan,KAZ,1979,14978703.0,,221.657,14.798,145.429,62.261,10.144,2.576,66.475,14.496,0.006
Kazakhstan,KAZ,1980,15152953.0,178088974786.0,230.263,15.196,152.572,63.457,10.541,2.447,65.254,14.815,0.006
Kazakhstan,KAZ,1981,15323086.0,175643334070.0,225.578,14.721,143.62,66.602,11.736,2.335,63.653,14.499,0.006
Kazakhstan,KAZ,1982,15492597.0,173265851074.0,229.742,14.829,146.508,67.326,12.5,2.121,63.441,14.87,0.006
Kazakhstan,KAZ,1983,15665554.0,181502746728.0,232.792,14.86,147.575,68.274,13.615,2.042,62.645,15.047,0.006
Kazakhstan,KAZ,1984,15844620.0,180576616716.0,234.663,14.81,148.825,67.683,14.953,1.916,66.614,14.907,0.006
Kazakhstan,KAZ,1985,16031087.0,182290341220.0,253.15,15.791,166.713,67.181,16.141,1.767,61.938,14.963,0.007
Kazakhstan,KAZ,1986,16262697.0,184592275171.0,258.134,15.873,176.03,60.947,18.317,1.66,62.358,15.074,0.007
Kazakhstan,KAZ,1987,16527717.0,183469482799.0,256.685,15.531,181.549,51.51,21.026,1.519,62.541,15.478,0.007
Kazakhstan,KAZ,1988,16781167.0,198629916031.0,273.733,16.312,195.433,52.344,22.205,1.372,62.222,15.218,0.007
Kazakhstan,KAZ,1989,16997012.0,197669316430.0,264.606,15.568,185.852,52.655,22.569,1.211,63.642,15.074,0.007
Kazakhstan,KAZ,1990,17154060.0,194940979656.0,267.405,15.588,173.707,56.761,27.439,1.015,72.005,16.705,0.007
Kazakhstan,KAZ,1991,17278604.0,174429524072.0,260.421,15.072,171.461,53.557,26.347,0.804,68.578,16.339,0.007
Kazakhstan,KAZ,1992,17332624.0,166043944401.0,233.523,13.473,160.477,39.384,25.184,0.699,66.865,16.077,0.007
Kazakhstan,KAZ,1993,17274487.0,151572718863.0,207.559,12.015,143.687,33.155,23.493,0.353,62.475,14.579,0.008
Kazakhstan,KAZ,1994,17043775.0,133221794942.0,174.671,10.248,118.564,27.665,22.192,0.169,52.84,13.617,0.008
Kazakhstan,KAZ,1995,16730541.0,122950929776.0,168.468,10.069,116.131,28.627,17.668,0.098,43.903,11.54,0.008
Kazakhstan,KAZ,1996,16416036.0,124225924285.0,154.716,9.425,104.793,27.938,15.739,0.016,39.634,10.149,0.008
Kazakhstan,KAZ,1997,16043250.0,127005576762.0,147.293,9.181,96.058,29.702,14.864,0.047,36.126,8.845,0.008
Kazakhstan,KAZ,1998,15647789.0,125251820898.0,145.622,9.306,93.213,29.745,14.387,0.01,32.897,7.806,0.008
Kazakhstan,KAZ,1999,15455877.0,129322680226.0,118.762,7.684,81.796,19.181,9.787,0.007,29.289,7.118,0.008
Kazakhstan,KAZ,2000,15501108.0,142758090799.0,142.197,9.173,95.035,24.383,14.153,0.002,32.816,6.936,0.008
Kazakhstan,KAZ,2001,15575550.0,162896083567.0,138.036,8.862,93.208,23.404,11.193,0.158,34.125,7.601,0.008
Kazakhstan,KAZ,2002,15656680.0,179807015103.0,156.768,10.013,95.068,35.413,14.308,0.027,38.496,12.083,0.008
Kazakhstan,KAZ,2003,15747377.0,197584132991.0,175.022,11.114,106.206,39.271,16.178,0.001,38.115,8.878,0.008
Kazakhstan,KAZ,2004,15850164.0,217713169930.0,185.476,11.702,112.534,41.377,17.302,0.346,40.649,9.905,0.008
Kazakhstan,KAZ,2005,15968118.0,240059743236.0,198.449,12.428,113.324,51.563,18.119,0.355,41.692,10.276,0.008
Kazakhstan,KAZ,2006,16103718.0,267135182235.0,219.633,13.639,119.135,55.406,27.997,0.476,44.856,11.201,0.008
Kazakhstan,KAZ,2007,16257212.0,292456722644.0,225.712,13.884,129.58,55.398,24.003,0.597,44.68,10.281,0.009
Kazakhstan,KAZ,2008,16426527.0,303717015928.0,226.102,13.764,125.13,52.597,30.341,0.984,48.842,10.785,0.009
Kazakhstan,KAZ,2009,16619851.0,309012285175.0,223.189,13.429,136.013,39.463,29.936,0.933,47.857,9.798,0.009
Kazakhstan,KAZ,2010,16836808.0,333341740713.0,248.093,14.735,144.001,51.689,34.251,1.025,52.067,11.343,0.009
Kazakhstan,KAZ,2011,17065996.0,360244945296.0,238.157,13.955,141.541,39.43,38.671,1.066,50.894,10.247,0.009
Kazakhstan,KAZ,2012,17306115.0,378260779954.0,245.263,14.172,152.612,39.288,34.439,2.321,51.33,10.109,0.009
Kazakhstan,KAZ,2013,17556502.0,400574375261.0,253.533,14.441,150.9,49.463,30.729,3.031,50.231,9.195,0.009
Kazakhstan,KAZ,2014,17816285.0,417799078586.0,299.137,16.79,194.196,39.732,43.375,3.238,51.587,10.488,0.009
Kazakhstan,KAZ,2015,18084175.0,421977118608.0,303.052,16.758,186.754,40.8,52.621,3.457,46.424,10.917,0.01
Kazakhstan,KAZ,2016,18363600.0,425774884998.0,301.739,16.431,185.489,42.117,54.656,3.525,46.547,9.967,0.01
Kazakhstan,KAZ,2017,18651931.0,442384368842.0,317.72,17.034,191.064,44.115,62.691,3.819,53.113,13.463,0.01
Kazakhstan,KAZ,2018,18932725.0,460522121041.0,329.572,17.408,193.772,47.978,68.521,3.893,52.263,10.856,0.01
Kazakhstan,KAZ,2019,19209556.0,481245619523.0,296.04,15.411,180.217,47.921,50.328,3.802,53.139,11.829,0.01
Kazakhstan,KAZ,2020,19482116.0,468733212615.0,281.789,14.464,184.964,47.217,32.117,4.45,52.083,11.568,0.01
Kazakhstan,KAZ,2021,19743607.0,487951301251.0,244.904,12.404,138.533,62.447,24.665,3.841,54.107,12.218,0.01
Kazakhstan,KAZ,2022,20034612.0,503634062609.0,274.346,13.694,150.966,64.976,38.807,4.458,54.521,11.919,0.011
Kazakhstan,KAZ,2023,20330109.0,,286.175,14.076,163.217,66.979,36.382,4.458,54.193,11.818,0.011
Kenya,KEN,1950,5769190.0,6353789077.0,0.909,0.158,0.117,0.791,,0.0,8.795,5.999,0.0
Kenya,KEN,1951,5893576.0,7729593867.0,1.392,0.236,0.051,1.33,,0.011,9.032,5.964,0.0
Kenya,KEN,1952,6033296.0,6871280790.0,1.59,0.264,0.077,1.499,,0.015,9.275,5.823,0.0
Kenya,KEN,1953,6183900.0,6706084479.0,1.513,0.245,0.037,1.458,,0.018,9.524,5.603,0.0
Kenya,KEN,1954,6348143.0,7485814050.0,1.7,0.268,0.062,1.601,,0.036,9.784,5.33,0.0
Kenya,KEN,1955,6529301.0,8046894882.0,1.985,0.304,0.07,1.85,,0.065,10.055,5.031,0.0
Kenya,KEN,1956,6727685.0,8492809813.0,2.22,0.33,0.121,2.008,,0.091,10.333,4.732,0.0
Kenya,KEN,1957,6944873.0,8766819878.0,2.282,0.329,0.106,2.074,,0.102,10.621,4.459,0.0
Kenya,KEN,1958,7174794.0,8876622017.0,2.088,0.291,0.103,1.876,,0.109,10.916,4.24,0.0
Kenya,KEN,1959,7422742.0,9083654261.0,2.208,0.297,0.099,1.952,,0.157,11.225,4.099,0.0
Kenya,KEN,1960,7695310.0,9437449010.0,2.424,0.315,0.113,2.137,,0.174,11.547,4.064,0.0
Kenya,KEN,1961,7987768.0,9194278641.0,2.399,0.3,0.099,2.137,,0.163,11.88,4.652,0.0
Kenya,KEN,1962,8299311.0,9693947767.0,2.622,0.316,0.117,2.334,,0.171,12.053,4.739,0.0
Kenya,KEN,1963,8627972.0,10193268261.0,2.853,0.331,0.114,2.568,,0.171,11.625,4.567,0.0
Kenya,KEN,1964,8973539.0,11171001234.0,2.823,0.315,0.092,2.524,,0.207,12.282,4.895,0.0
Kenya,KEN,1965,9338084.0,11306227593.0,2.464,0.264,0.146,2.078,,0.24,12.449,4.99,0.0
Kenya,KEN,1966,9717825.0,12763548441.0,2.68,0.276,0.128,2.311,,0.24,12.696,5.088,0.0
Kenya,KEN,1967,10111061.0,13422220933.0,2.698,0.267,0.132,2.33,,0.236,12.7,5.118,0.0
Kenya,KEN,1968,10518828.0,14387242925.0,2.815,0.268,0.11,2.437,,0.269,12.769,5.145,0.0
Kenya,KEN,1969,10939697.0,15286658765.0,3.126,0.286,0.084,2.726,,0.317,12.772,5.161,0.0
Kenya,KEN,1970,11368806.0,16398390832.0,3.078,0.271,0.22,2.466,,0.393,13.695,5.517,0.0
Kenya,KEN,1971,11788906.0,17449545410.0,3.678,0.312,0.216,3.07,,0.392,14.04,5.645,0.0
Kenya,KEN,1972,12206063.0,18356252578.0,3.865,0.317,0.106,3.364,,0.395,14.456,5.807,0.0
Kenya,KEN,1973,12634841.0,19297255037.0,3.912,0.31,0.187,3.334,,0.391,14.679,5.891,0.0
Kenya,KEN,1974,13070078.0,20244865039.0,4.94,0.378,0.176,4.346,,0.419,14.908,5.945,0.0
Kenya,KEN,1975,13511672.0,20176987921.0,4.965,0.367,0.121,4.404,,0.44,15.224,6.052,0.0
Kenya,KEN,1976,13957620.0,20969007626.0,4.597,0.329,0.169,3.946,,0.482,15.21,6.021,0.0
Kenya,KEN,1977,14428824.0,22910638789.0,5.041,0.349,0.169,4.313,,0.56,15.649,6.245,0.0
Kenya,KEN,1978,14934127.0,24971967351.0,5.308,0.355,0.139,4.621,,0.548,16.827,6.783,0.0
Kenya,KEN,1979,15460668.0,25904604362.0,5.025,0.325,0.044,4.566,,0.415,18.246,7.329,0.001
Kenya,KEN,1980,16018465.0,27353659472.0,6.177,0.386,0.048,5.511,,0.618,17.178,6.772,0.001
Kenya,KEN,1981,16601510.0,27977958931.0,6.505,0.392,0.238,5.635,,0.631,17.116,6.714,0.001
Kenya,KEN,1982,17206177.0,29668750781.0,4.672,0.272,0.088,3.953,,0.63,18.594,7.373,0.001
Kenya,KEN,1983,17846374.0,29852176933.0,4.638,0.26,0.245,3.775,,0.618,20.417,8.164,0.001
Kenya,KEN,1984,18514908.0,30366042460.0,4.298,0.232,0.315,3.422,,0.561,21.104,8.347,0.001
Kenya,KEN,1985,19201772.0,31697427203.0,3.753,0.195,0.231,3.114,,0.408,21.04,8.401,0.001
Kenya,KEN,1986,19901643.0,33951057058.0,4.136,0.208,0.227,3.279,,0.63,21.579,8.587,0.001
Kenya,KEN,1987,20616091.0,35990433246.0,5.146,0.25,0.245,4.266,,0.635,21.771,8.568,0.001
Kenya,KEN,1988,21356222.0,38155531574.0,4.762,0.223,0.3,3.866,,0.596,23.051,9.289,0.001
Kenya,KEN,1989,22118437.0,39859832583.0,5.164,0.233,0.352,4.232,,0.581,23.964,9.585,0.001
Kenya,KEN,1990,22892655.0,41570971757.0,5.789,0.253,0.403,4.664,,0.722,24.568,9.821,0.001
Kenya,KEN,1991,23646514.0,42852784377.0,4.805,0.203,0.352,3.774,,0.679,23.96,9.509,0.001
Kenya,KEN,1992,24382466.0,43098109029.0,5.505,0.226,0.421,4.364,,0.72,24.053,9.486,0.001
Kenya,KEN,1993,25117192.0,43754838219.0,6.312,0.251,0.352,5.284,,0.676,24.154,9.463,0.001
Kenya,KEN,1994,25857136.0,45663580409.0,6.523,0.252,0.293,5.536,,0.693,24.349,9.524,0.001
Kenya,KEN,1995,26601753.0,48490927693.0,7.515,0.283,0.37,6.398,,0.748,24.442,9.403,0.001
Kenya,KEN,1996,27344211.0,51489486317.0,9.283,0.339,0.352,8.064,,0.867,23.557,9.073,0.001
Kenya,KEN,1997,28101762.0,52761219815.0,8.227,0.293,0.245,7.262,,0.719,23.718,9.035,0.001
Kenya,KEN,1998,28888063.0,55518263811.0,9.999,0.346,0.198,9.12,,0.681,24.232,9.351,0.001
Kenya,KEN,1999,29733413.0,57993148114.0,10.021,0.337,0.194,9.252,,0.575,25.567,9.814,0.001
Kenya,KEN,2000,30642893.0,59408907766.0,10.385,0.339,0.176,9.662,,0.547,24.248,9.236,0.001
Kenya,KEN,2001,31619170.0,62956470966.0,9.224,0.292,0.176,8.53,,0.518,24.417,9.203,0.001
Kenya,KEN,2002,32629809.0,64478127960.0,7.819,0.24,0.264,6.969,,0.587,25.418,9.491,0.001
Kenya,KEN,2003,33652233.0,67617075406.0,6.716,0.2,0.245,5.679,,0.791,26.822,10.106,0.001
Kenya,KEN,2004,34713453.0,72070033430.0,7.621,0.22,0.286,6.441,,0.894,28.377,10.574,0.001
Kenya,KEN,2005,35796485.0,77598831261.0,8.454,0.236,0.333,7.164,,0.957,27.952,10.509,0.001
Kenya,KEN,2006,36904010.0,83653248054.0,9.567,0.259,0.443,8.039,,1.085,27.789,10.174,0.001
Kenya,KEN,2007,38036354.0,91060343688.0,9.734,0.256,0.4,8.156,,1.179,39.619,15.427,0.001
Kenya,KEN,2008,39206349.0,92971180385.0,10.099,0.258,0.41,8.413,,1.276,40.322,15.449,0.001
Kenya,KEN,2009,40408887.0,97792492598.0,12.185,0.302,0.366,10.321,,1.497,39.141,15.052,0.001
Kenya,KEN,2010,41598570.0,108082167772.0,11.857,0.285,0.627,9.688,,1.543,39.565,15.247,0.001
Kenya,KEN,2011,42758467.0,117152107312.0,12.218,0.286,0.894,10.201,,1.123,40.61,15.746,0.001
Kenya,KEN,2012,43888306.0,122504792826.0,11.246,0.256,0.802,9.282,,1.162,40.598,15.835,0.001
Kenya,KEN,2013,44986794.0,127157517259.0,12.163,0.27,0.887,9.929,,1.347,40.338,15.698,0.001
Kenya,KEN,2014,46051441.0,133540839466.0,13.214,0.287,1.099,10.363,,1.753,41.061,15.888,0.001
Kenya,KEN,2015,47088528.0,140175144054.0,15.212,0.323,1.162,12.523,,1.528,41.821,15.845,0.001
Kenya,KEN,2016,48139683.0,146082118752.0,16.289,0.338,1.147,13.483,,1.659,44.76,17.282,0.001
Kenya,KEN,2017,49197757.0,151656608610.0,16.181,0.329,1.081,13.374,,1.727,42.684,16.328,0.001
Kenya,KEN,2018,50207109.0,160257055688.0,17.003,0.339,1.619,13.994,,1.39,44.186,16.822,0.001
Kenya,KEN,2019,51202829.0,168452589868.0,18.159,0.355,1.429,15.195,,1.535,49.255,19.141,0.001
Kenya,KEN,2020,52217327.0,168031463891.0,19.99,0.383,1.92,16.106,,1.963,54.435,21.975,0.001
Kenya,KEN,2021,53219167.0,180662393951.0,20.59,0.387,2.228,15.18,,3.182,50.344,19.743,0.001
Kenya,KEN,2022,54252458.0,190362153076.0,20.544,0.379,2.729,14.211,,3.604,51.79,19.821,0.001
Kenya,KEN,2023,55339007.0,,21.186,0.383,3.156,14.49,,3.54,53.752,20.626,0.001
Kiribati,KIR,1950,37871.0,,,,,,,,0.005,0.001,0.0
Kiribati,KIR,1951,38644.0,,,,,,,,0.005,0.001,0.0
Kiribati,KIR,1952,39449.0,,,,,,,,0.006,0.001,0.0
Kiribati,KIR,1953,40285.0,,,,,,,,0.006,0.001,0.0
Kiribati,KIR,1954,41151.0,,,,,,,,0.006,0.002,0.0
Kiribati,KIR,1955,42062.0,,,,,,,,0.006,0.002,0.0
Kiribati,KIR,1956,43009.0,,,,,,,,0.007,0.002,0.0
Kiribati,KIR,1957,43992.0,,,,,,,,0.007,0.002,0.0
Kiribati,KIR,1958,45005.0,,,,,,,,0.007,0.002,0.0
Kiribati,KIR,1959,46061.0,,,,,,,,0.007,0.002,0.0
Kiribati,KIR,1960,47177.0,,,,,,,,0.008,0.002,0.0
Kiribati,KIR,1961,48347.0,,0.007,0.152,,0.007,,0.0,0.007,0.002,0.0
Kiribati,KIR,1962,49562.0,,0.011,0.222,,0.011,,0.0,0.008,0.002,0.0
Kiribati,KIR,1963,50812.0,,0.018,0.361,,0.018,,0.0,0.008,0.002,0.0
Kiribati,KIR,1964,52106.0,,0.018,0.352,,0.018,,0.0,0.009,0.002,0.0
Kiribati,KIR,1965,53452.0,,0.011,0.206,,0.011,,0.0,0.009,0.002,0.0
Kiribati,KIR,1966,54449.0,,0.011,0.202,,0.011,,0.0,0.009,0.002,0.0
Kiribati,KIR,1967,55016.0,,0.022,0.4,,0.022,,0.0,0.009,0.002,0.0
Kiribati,KIR,1968,55545.0,,0.033,0.594,,0.033,,0.0,0.009,0.002,0.0
Kiribati,KIR,1969,56380.0,,0.011,0.195,,0.011,,0.0,0.009,0.002,0.0
Kiribati,KIR,1970,57530.0,,0.022,0.382,,0.022,,0.0,0.009,0.002,0.0
Kiribati,KIR,1971,58672.0,,0.029,0.5,,0.029,,0.0,0.01,0.002,0.0
Kiribati,KIR,1972,59796.0,,0.026,0.429,,0.026,,0.0,0.01,0.002,0.0
Kiribati,KIR,1973,60839.0,,0.037,0.602,,0.037,,0.0,0.011,0.002,0.0
Kiribati,KIR,1974,61235.0,,0.033,0.539,,0.033,,0.0,0.011,0.002,0.0
Kiribati,KIR,1975,61011.0,,0.033,0.54,,0.033,,0.0,0.011,0.002,0.0
Kiribati,KIR,1976,60683.0,,0.033,0.543,,0.033,,0.0,0.012,0.002,0.0
Kiribati,KIR,1977,60285.0,,0.022,0.365,,0.022,,0.0,0.012,0.003,0.0
Kiribati,KIR,1978,59878.0,,0.022,0.367,,0.022,,0.0,0.012,0.003,0.0
Kiribati,KIR,1979,60192.0,,0.026,0.426,,0.026,,0.0,0.013,0.003,0.0
Kiribati,KIR,1980,61170.0,,0.029,0.479,,0.029,,0.0,0.013,0.003,0.0
Kiribati,KIR,1981,62137.0,,0.029,0.472,,0.029,,0.0,0.013,0.003,0.0
Kiribati,KIR,1982,63146.0,,0.026,0.406,,0.026,,0.0,0.014,0.003,0.0
Kiribati,KIR,1983,64183.0,,0.022,0.343,,0.022,,0.0,0.014,0.003,0.0
Kiribati,KIR,1984,65245.0,,0.022,0.337,,0.022,,0.0,0.014,0.003,0.0
Kiribati,KIR,1985,66510.0,,0.022,0.331,,0.022,,0.0,0.014,0.003,0.0
Kiribati,KIR,1986,68079.0,,0.018,0.269,,0.018,,0.0,0.015,0.003,0.0
Kiribati,KIR,1987,69749.0,,0.022,0.315,,0.022,,0.0,0.015,0.003,0.0
Kiribati,KIR,1988,71445.0,,0.022,0.308,,0.022,,0.0,0.015,0.003,0.0
Kiribati,KIR,1989,73164.0,,0.022,0.3,,0.022,,0.0,0.015,0.003,0.0
Kiribati,KIR,1990,74872.0,,0.022,0.294,,0.022,,0.0,0.016,0.003,0.0
Kiribati,KIR,1991,76385.0,,0.022,0.288,,0.022,,0.0,0.016,0.003,0.0
Kiribati,KIR,1992,77655.0,,0.026,0.33,,0.026,,0.0,0.016,0.003,0.0
Kiribati,KIR,1993,78853.0,,0.029,0.372,,0.029,,0.0,0.016,0.003,0.0
Kiribati,KIR,1994,80033.0,,0.029,0.366,,0.029,,0.0,0.016,0.003,0.0
Kiribati,KIR,1995,81251.0,,0.029,0.361,,0.029,,0.0,0.017,0.003,0.0
Kiribati,KIR,1996,82637.0,,0.033,0.399,,0.033,,0.0,0.017,0.004,0.0
Kiribati,KIR,1997,84161.0,,0.029,0.348,,0.029,,0.0,0.017,0.004,0.0
Kiribati,KIR,1998,85672.0,,0.029,0.342,,0.029,,0.0,0.018,0.004,0.0
Kiribati,KIR,1999,87139.0,,0.029,0.336,,0.029,,0.0,0.018,0.004,0.0
Kiribati,KIR,2000,88632.0,,0.037,0.413,,0.037,,0.0,0.019,0.004,0.0
Kiribati,KIR,2001,90350.0,,0.033,0.365,,0.033,,0.0,0.019,0.004,0.0
Kiribati,KIR,2002,92281.0,,0.04,0.437,,0.04,,0.0,0.02,0.005,0.0
Kiribati,KIR,2003,94189.0,,0.04,0.428,,0.04,,0.0,0.02,0.005,0.0
Kiribati,KIR,2004,96096.0,,0.044,0.458,,0.044,,0.0,0.021,0.005,0.0
Kiribati,KIR,2005,98045.0,,0.048,0.486,,0.048,,0.0,0.021,0.005,0.0
Kiribati,KIR,2006,100028.0,,0.051,0.513,,0.051,,0.0,0.022,0.006,0.0
Kiribati,KIR,2007,102081.0,,0.051,0.503,,0.051,,0.0,0.022,0.006,0.0
Kiribati,KIR,2008,104235.0,,0.048,0.457,,0.048,,0.0,0.022,0.006,0.0
Kiribati,KIR,2009,106479.0,,0.048,0.447,,0.048,,0.0,0.023,0.006,0.0
Kiribati,KIR,2010,108717.0,,0.059,0.539,,0.059,,0.0,0.023,0.006,0.0
Kiribati,KIR,2011,110660.0,,0.055,0.497,,0.055,,0.0,0.024,0.006,0.0
Kiribati,KIR,2012,112293.0,,0.055,0.489,,0.055,,0.0,0.024,0.006,0.0
Kiribati,KIR,2013,113847.0,,0.055,0.483,,0.055,,0.0,0.025,0.006,0.0
Kiribati,KIR,2014,115339.0,,0.055,0.477,,0.055,,0.0,0.025,0.006,0.0
Kiribati,KIR,2015,116826.0,,0.059,0.502,,0.059,,0.0,0.026,0.006,0.0
Kiribati,KIR,2016,118488.0,,0.055,0.464,,0.055,,0.0,0.027,0.006,0.0
Kiribati,KIR,2017,120288.0,,0.07,0.579,,0.07,,0.0,0.027,0.007,0.0
